InputSignal - Magnitude   FFT Frequency Resolution: 0.976562
 
1862	1.46814
1863	0.749149
1864	0.131803
1865	0.277303
1866	0.659857
1867	0.697627
1868	0.352636
1869	0.685195
1870	0.8926
1871	0.875963
1872	0.533746
1873	0.280402
1874	0.516959
1875	0.434357
1876	0.443075
1877	0.561398
1878	0.270295
1879	0.3166
1880	0.191161
1881	0.276255
1882	0.298949
1883	0.33321
1884	0.685131
1885	0.140825
1886	0.135067
1887	0.415914
1888	0.666988
1889	0.771841
1890	0.546368
1891	0.311061
1892	0.144096
1893	0.308378
1894	0.190819
1895	0.555929
1896	0.272171
1897	0.153787
1898	0.178359
1899	0.655974
1900	0.467119
1901	0.508994
1902	0.582852
1903	0.283677
1904	0.457898
1905	0.595954
1906	0.950607
1907	1.04352
1908	0.999638
1909	0.78422
1910	0.644066
1911	0.231647
1912	0.138808
1913	0.236696
1914	0.0217735
1915	0.55531
1916	0.566825
1917	0.441014
1918	0.578396
1919	0.628835
1920	0.386141
1921	0.575798
1922	0.445469
1923	0.106855
1924	0.228245
1925	0.490787
1926	0.632922
1927	0.316382
1928	0.1966
1929	0.32606
1930	0.149586
1931	0.258775
1932	0.339745
1933	0.0390199
1934	0.22216
1935	0.491256
1936	0.472303
1937	0.424501
1938	0.206299
1939	0.26479
1940	0.185869
1941	0.265791
1942	0.301817
1943	0.367458
1944	0.264164
1945	0.021232
1946	0.0608148
1947	0.34149
1948	0.480789
1949	0.616834
1950	0.39051
1951	0.171172
1952	0.414925
1953	0.159605
1954	0.430565
1955	0.35227
1956	0.583215
1957	0.135165
1958	0.670071
1959	0.983841
1960	0.764023
1961	0.192589
1962	0.3279
1963	0.160557
1964	0.144397
1965	0.376947
1966	0.281921
1967	0.266865
1968	0.139195
1969	0.368457
1970	0.346037
1971	0.137521
1972	0.368233
1973	1.72736
1974	2.03399
1975	0.669896
1976	0.161734
1977	0.395889
1978	0.110377
1979	0.265179
1980	0.39792
1981	0.520763
1982	0.142529
1983	0.0628436
1984	0.565759
1985	0.548288
1986	0.407698
1987	0.324836
1988	0.475885
1989	0.567063
1990	0.162723
1991	0.359257
1992	0.222898
1993	0.357073
1994	0.476525
1995	0.404659
1996	0.475095
1997	0.65723
1998	0.575418
1999	0.298178
2000	0.485153
2001	0.259944
2002	0.246357
2003	0.205477
2004	0.609845
2005	0.607995
2006	0.142652
2007	0.403791
2008	0.382971
2009	0.544149
2010	0.648166
2011	0.203915
2012	0.236236
2013	0.648325
2014	0.427582
2015	0.56494
2016	0.29503
2017	0.528851
2018	0.504638
2019	0.153246
2020	0.382
2021	0.326909
2022	0.126937
2023	0.0826012
2024	0.290211
2025	0.12938
2026	0.424253
2027	0.0997433
2028	0.728367
2029	0.511494
2030	0.451753
2031	0.757202
2032	0.800993
2033	0.646666
2034	1.01421
2035	0.386606
2036	0.445531
2037	0.564572
2038	0.360611
2039	0.162983
2040	0.167649
2041	0.247996
2042	0.686816
2043	0.371588
2044	0.571435
2045	0.513909
2046	0.254602
2047	0.1826
2048	0.162792
2049	0.245577
2050	0.578003
2051	0.419347
2052	0.211927
2053	0.398399
2054	0.118372
2055	0.337121
2056	0.119139
2057	0.23958
2058	0.375032
2059	0.172689
2060	0.0770384
2061	0.335957
2062	0.540908
2063	0.420911
2064	0.456075
2065	0.298109
2066	0.117598
2067	0.493911
2068	0.682678
2069	0.496292
2070	0.490515
2071	0.327453
2072	0.346903
2073	0.254585
2074	0.421651
2075	0.783168
2076	0.829165
2077	0.997975
2078	0.617324
2079	0.439845
2080	0.275858
2081	0.481634
2082	0.32783
2083	0.0605996
2084	0.665998
2085	0.894171
2086	0.565527
2087	0.270374
2088	0.115255
2089	0.559292
2090	0.466375
2091	0.0771352
2092	0.491107
2093	0.306565
2094	0.754755
2095	0.727802
2096	0.420594
2097	0.698424
2098	0.791908
2099	0.357542
2100	0.187841
2101	0.254433
2102	0.265409
2103	0.248581
2104	0.35269
2105	0.243816
2106	0.439391
2107	0.458588
2108	0.510772
2109	0.268809
2110	0.0721212
2111	0.269546
2112	0.657279
2113	0.433034
2114	0.249091
2115	0.173098
2116	0.332964
2117	0.496237
2118	0.328156
2119	0.489593
2120	0.519217
2121	0.487159
2122	0.36093
2123	0.275696
2124	0.208218
2125	0.211754
2126	0.416243
2127	0.69798
2128	0.743739
2129	0.558842
2130	0.214332
2131	0.0612096
2132	0.231204
2133	0.238806
2134	0.212208
2135	0.265659
2136	0.27243
2137	0.609683
2138	0.55317
2139	0.279973
2140	0.261999
2141	0.382903
2142	0.149141
2143	0.520429
2144	0.552212
2145	0.286235
2146	0.370342
2147	0.224759
2148	0.231894
2149	0.194427
2150	0.347497
2151	0.430893
2152	0.285239
2153	0.140365
2154	0.273967
2155	0.500552
2156	0.388201
2157	0.126405
2158	0.25666
2159	0.253392
2160	0.0574726
2161	0.306661
2162	0.840589
2163	0.542165
2164	0.160035
2165	0.0773738
2166	0.389574
2167	0.389427
2168	0.392965
2169	0.357788
2170	0.414932
2171	0.840263
2172	0.50652
2173	0.657952
2174	0.670748
2175	0.2795
2176	0.181424
2177	0.499052
2178	0.360348
2179	0.213095
2180	0.404606
2181	0.189156
2182	0.167962
2183	0.278939
2184	0.5789
2185	0.624371
2186	0.171802
2187	0.414856
2188	0.576537
2189	0.319235
2190	0.595813
2191	0.27363
2192	0.361606
2193	0.0737867
2194	0.328728
2195	0.471793
2196	0.751965
2197	0.160379
2198	0.253524
2199	0.639194
2200	0.635228
2201	0.22539
2202	0.303698
2203	0.129688
2204	0.0925796
2205	0.558094
2206	0.916689
2207	0.367441
2208	0.835037
2209	0.850536
2210	0.129646
2211	0.677297
2212	0.846952
2213	0.566611
2214	0.308772
2215	0.416568
2216	0.217113
2217	0.452127
2218	0.444544
2219	0.371917
2220	0.359056
2221	0.640328
2222	0.486654
2223	0.2418
2224	0.464823
2225	0.119277
2226	0.435903
2227	0.331235
2228	0.137057
2229	0.320465
2230	0.652951
2231	0.364945
2232	0.0891002
2233	0.22374
2234	0.456198
2235	0.66859
2236	0.540138
2237	0.319626
2238	0.4339
2239	0.14654
2240	0.687139
2241	0.66637
2242	0.488403
2243	0.191286
2244	0.0906329
2245	0.406976
2246	0.685159
2247	0.616959
2248	0.718199
2249	0.783686
2250	0.646324
2251	0.765818
2252	0.57042
2253	0.647949
2254	0.107621
2255	0.424853
2256	0.321368
2257	0.512108
2258	0.730753
2259	0.449244
2260	0.0668154
2261	0.237506
2262	0.182134
2263	0.554489
2264	1.03758
2265	1.08983
2266	0.856215
2267	0.134752
2268	0.744453
2269	0.380194
2270	0.786314
2271	0.856567
2272	0.720758
2273	0.645435
2274	0.79881
2275	0.664488
2276	0.738541
2277	0.656797
2278	0.112448
2279	0.546704
2280	0.331478
2281	0.0950497
2282	0.235529
2283	0.360408
2284	0.385304
2285	0.681146
2286	0.543069
2287	0.311185
2288	0.836865
2289	0.816696
2290	0.87517
2291	0.651412
2292	0.572364
2293	0.839917
2294	0.555283
2295	0.43346
2296	0.29659
2297	0.125412
2298	0.0648701
2299	0.265383
2300	0.401592
2301	0.578121
2302	0.732542
2303	0.349366
2304	0.705856
2305	0.580978
2306	0.566789
2307	0.549019
2308	0.351375
2309	0.51676
2310	0.23915
2311	0.0812153
2312	0.389257
2313	0.43138
2314	0.410074
2315	0.420392
2316	0.306215
2317	0.772252
2318	0.95913
2319	0.586882
2320	0.284406
2321	0.258666
2322	0.166441
2323	0.192028
2324	0.13076
2325	0.148041
2326	0.299327
2327	0.149923
2328	0.518187
2329	0.672799
2330	0.479285
2331	0.174462
2332	0.390301
2333	0.441012
2334	0.46749
2335	0.6679
2336	0.47777
2337	0.254526
2338	0.309357
2339	0.526455
2340	0.685081
2341	0.405283
2342	0.254808
2343	0.276595
2344	0.45926
2345	0.327303
2346	0.219272
2347	0.136284
2348	0.408533
2349	0.471217
2350	0.178193
2351	0.515783
2352	0.673071
2353	0.300287
2354	0.0791439
2355	0.234913
2356	0.242908
2357	0.641097
2358	0.676991
2359	0.585135
2360	0.275885
2361	0.434035
2362	0.94487
2363	1.08335
2364	0.482247
2365	0.169832
2366	0.435076
2367	0.705799
2368	0.680516
2369	0.281769
2370	0.260542
2371	0.232457
2372	0.696825
2373	0.404635
2374	0.480143
2375	0.186092
2376	0.297983
2377	0.41194
2378	0.482192
2379	0.530333
2380	0.376306
2381	0.165062
2382	0.244422
2383	0.176624
2384	0.077914
2385	0.230896
2386	0.16543
2387	0.442236
2388	0.656621
2389	0.439489
2390	0.587722
2391	0.633564
2392	0.339682
2393	0.16665
2394	0.436408
2395	0.358572
2396	0.428753
2397	0.400301
2398	0.567479
2399	0.627112
2400	0.324527
2401	0.0895931
2402	0.264954
2403	0.411445
2404	0.720446
2405	0.661499
2406	0.0816982
2407	0.602671
2408	0.239195
2409	0.121484
2410	0.205516
2411	0.704054
2412	0.511408
2413	0.428869
2414	0.510617
2415	0.756297
2416	0.35971
2417	0.355046
2418	0.144937
2419	0.134652
2420	0.408416
2421	0.659594
2422	0.435435
2423	0.455875
2424	0.527947
2425	0.175913
2426	0.30198
2427	0.421488
2428	0.0743196
2429	0.0356562
2430	0.230782
2431	0.250068
2432	0.510062
2433	0.371075
2434	0.0593216
2435	0.220467
2436	0.344893
2437	0.440815
2438	0.237409
2439	0.33508
2440	0.592343
2441	0.479196
2442	0.194743
2443	0.149894
2444	0.257186
2445	0.736348
2446	0.590737
2447	0.575854
2448	0.706805
2449	0.464823
2450	0.193241
2451	0.233253
2452	0.488539
2453	0.0534631
2454	0.557447
2455	0.186106
2456	0.342145
2457	0.159504
2458	0.329725
2459	0.268199
2460	0.205532
2461	0.489094
2462	0.44377
2463	0.0440916
2464	0.135395
2465	0.248891
2466	0.139707
2467	0.335572
2468	0.0298525
2469	0.301382
2470	0.438971
2471	0.588851
2472	0.488707
2473	0.389349
2474	0.375315
2475	0.517915
2476	0.23191
2477	0.202309
2478	0.0110943
2479	0.220224
2480	0.433618
2481	0.356052
2482	0.531006
2483	0.727096
2484	0.610644
2485	0.809689
2486	0.605906
2487	0.347859
2488	0.415398
2489	0.643201
2490	0.487931
2491	0.12781
2492	0.148334
2493	0.359154
2494	0.26477
2495	0.216744
2496	0.67843
2497	0.583167
2498	0.495926
2499	0.367162
2500	0.510261
2501	0.429039
2502	0.522918
2503	0.15568
2504	0.593753
2505	0.51737
2506	0.182085
2507	0.316671
2508	0.0952521
2509	0.272481
2510	0.246267
2511	0.233377
2512	0.229542
2513	0.404851
2514	0.404887
2515	0.568149
2516	0.560101
2517	0.388496
2518	0.0823409
2519	0.374121
2520	0.248663
2521	0.220092
2522	0.509916
2523	0.128839
2524	0.164838
2525	0.419877
2526	0.854224
2527	0.506528
2528	0.329769
2529	0.0975983
2530	0.525579
2531	0.055273
2532	0.476424
2533	0.338957
2534	0.589993
2535	0.403469
2536	0.266154
2537	0.539898
2538	0.140733
2539	0.174342
2540	0.249157
2541	0.0278259
2542	0.207432
2543	0.0490693
2544	0.45737
2545	0.519769
2546	1.06709
2547	0.867526
2548	0.189346
2549	0.448391
2550	0.64695
2551	0.585479
2552	0.747348
2553	0.260371
2554	0.395776
2555	0.401245
2556	0.552788
2557	0.0520325
2558	0.231678
2559	0.062105
2560	0.327059
2561	0.445049
2562	0.36741
2563	0.330731
2564	0.273341
2565	0.473397
2566	0.421014
2567	0.280941
2568	0.151894
2569	0.273528
2570	0.537689
2571	0.267352
2572	0.333189
2573	0.161893
2574	0.268467
2575	0.384881
2576	0.759111
2577	0.740481
2578	0.30922
2579	0.160213
2580	0.490646
2581	0.679619
2582	0.647487
2583	0.678921
2584	0.58583
2585	0.542604
2586	0.264012
2587	0.536759
2588	0.174799
2589	0.246138
2590	0.500978
2591	0.271738
2592	0.0583748
2593	0.234765
2594	0.442449
2595	0.502644
2596	0.57821
2597	0.773428
2598	0.73928
2599	0.526416
2600	0.66403
2601	0.230978
2602	0.125227
2603	0.403722
2604	0.674167
2605	0.638667
2606	0.341745
2607	0.551336
2608	0.102874
2609	0.25955
2610	0.755987
2611	0.283176
2612	0.172861
2613	0.211457
2614	0.481492
2615	0.109031
2616	0.495238
2617	0.100348
2618	0.262108
2619	0.300045
2620	0.142056
2621	0.255667
2622	0.177442
2623	0.189955
2624	0.296194
2625	0.357025
2626	0.112879
2627	0.175027
2628	0.425228
2629	0.147872
2630	0.640148
2631	0.633189
2632	0.454681
2633	0.489122
2634	0.69033
2635	0.634468
2636	0.78551
2637	1.16871
2638	1.25122
2639	0.783293
2640	0.179943
2641	0.336709
2642	0.311581
2643	0.681461
2644	1.28603
2645	1.67199
2646	0.814017
2647	0.0812
2648	0.136444
2649	0.398304
2650	0.633596
2651	0.607302
2652	0.597885
2653	0.204654
2654	0.390989
2655	0.243995
2656	0.0632788
2657	0.289261
2658	0.528101
2659	0.241675
2660	0.363891
2661	0.362539
2662	0.381905
2663	0.409766
2664	0.820967
2665	0.369387
2666	0.049036
2667	0.449188
2668	0.403497
2669	0.120358
2670	0.345817
2671	0.50631
2672	0.736189
2673	0.610591
2674	0.195785
2675	0.15387
2676	0.362841
2677	0.114156
2678	0.349077
2679	0.801613
2680	0.556951
2681	0.393186
2682	0.426495
2683	0.636249
2684	0.681395
2685	0.67808
2686	0.424645
2687	0.304416
2688	0.550913
2689	0.165736
2690	0.226469
2691	0.502231
2692	0.220161
2693	0.193968
2694	0.238631
2695	0.463156
2696	0.182908
2697	0.0492353
2698	0.190595
2699	0.314234
2700	0.0297354
2701	0.3084
2702	0.539008
2703	0.118632
2704	0.211838
2705	0.326672
2706	0.388272
2707	0.751139
2708	0.379799
2709	0.35774
2710	0.16918
2711	0.607098
2712	0.592865
2713	0.270589
2714	0.200999
2715	0.28858
2716	0.509753
2717	0.935034
2718	0.604264
2719	0.38691
2720	0.420602
2721	0.304201
2722	0.160758
2723	0.300841
2724	0.251321
2725	0.116208
2726	0.477213
2727	0.320999
2728	0.271291
2729	0.20226
2730	0.651893
2731	0.42659
2732	0.304836
2733	0.706753
2734	0.533344
2735	0.137448
2736	0.527627
2737	0.397442
2738	0.408098
2739	0.623365
2740	0.182928
2741	0.093151
2742	0.160807
2743	0.376405
2744	0.375421
2745	0.204967
2746	0.84008
2747	0.474341
2748	0.486613
2749	0.578046
2750	0.4812
2751	0.593119
2752	0.597441
2753	0.243317
2754	0.12993
2755	0.315097
2756	0.446315
2757	0.347164
2758	0.106712
2759	0.150287
2760	0.664062
2761	0.362324
2762	0.391537
2763	0.845373
2764	0.683924
2765	0.317327
2766	0.339715
2767	0.181004
2768	0.321455
2769	0.0967286
2770	0.41142
2771	0.426767
2772	0.19376
2773	0.0723276
2774	0.477796
2775	0.690672
2776	0.759021
2777	0.623509
2778	0.159222
2779	0.275917
2780	0.690148
2781	0.95473
2782	0.588138
2783	0.314546
2784	0.418021
2785	0.597322
2786	0.569989
2787	0.703834
2788	0.315296
2789	0.297998
2790	0.424754
2791	0.517308
2792	0.76651
2793	0.447655
2794	0.509057
2795	0.659658
2796	1.25572
2797	0.750299
2798	0.439776
2799	0.407954
2800	0.153919
2801	0.229951
2802	0.422418
2803	0.472968
2804	0.424786
2805	0.799653
2806	0.664723
2807	0.238851
2808	0.4183
2809	0.468673
2810	0.51585
2811	0.42168
2812	0.340128
2813	0.352344
2814	0.42758
2815	0.754806
2816	0.489342
2817	0.248826
2818	0.120948
2819	0.331941
2820	0.376936
2821	0.486366
2822	0.262649
2823	0.440307
2824	0.372942
2825	0.14537
2826	0.52285
2827	0.35205
2828	0.735835
2829	0.574075
2830	0.337395
2831	0.735626
2832	0.286526
2833	0.187604
2834	0.557914
2835	0.723113
2836	0.558704
2837	0.184428
2838	0.236617
2839	0.112003
2840	0.141551
2841	0.443592
2842	0.0568193
2843	0.0717257
2844	0.298368
2845	0.683769
2846	0.164039
2847	0.12066
2848	0.151689
2849	0.385439
2850	0.0928825
2851	0.0934124
2852	0.568861
2853	0.506691
2854	0.431872
2855	0.690079
2856	0.427723
2857	0.376809
2858	0.392757
2859	0.240864
2860	0.359187
2861	0.305424
2862	0.565714
2863	0.385841
2864	0.494306
2865	0.316907
2866	0.110757
2867	0.628412
2868	2.13683
2869	1.75083
2870	0.447029
2871	0.188915
2872	0.349457
2873	0.707805
2874	0.499244
2875	0.338972
2876	0.112104
2877	0.733192
2878	0.377178
2879	0.188797
2880	0.0642263
2881	0.300861
2882	0.710179
2883	0.68529
2884	0.304389
2885	0.338433
2886	0.628582
2887	0.354108
2888	0.18093
2889	0.320328
2890	0.144772
2891	0.295413
2892	0.0973553
2893	0.338545
2894	0.272909
2895	1.01335
2896	0.97849
2897	0.534192
2898	0.633918
2899	0.655263
2900	0.39045
2901	0.572746
2902	0.647008
2903	0.695978
2904	0.363594
2905	0.305385
2906	0.32791
2907	0.338701
2908	0.151221
2909	0.500512
2910	0.53778
2911	0.617168
2912	0.792907
2913	0.424338
2914	0.427996
2915	0.277869
2916	0.358169
2917	0.513461
2918	0.339741
2919	0.497202
2920	0.148163
2921	0.674778
2922	0.444437
2923	0.618425
2924	0.473969
2925	0.359233
2926	0.129248
2927	0.437656
2928	0.286148
2929	0.301406
2930	0.0826808
2931	0.630624
2932	0.461049
2933	0.401866
2934	0.113006
2935	0.134084
2936	0.462531
2937	0.634934
2938	0.460288
2939	0.419696
2940	1.02477
2941	0.810954
2942	0.24183
2943	0.158479
2944	0.358718
2945	0.465699
2946	0.433687
2947	0.235507
2948	0.890691
2949	0.397242
2950	0.234486
2951	0.545663
2952	0.421267
2953	0.0842706
2954	0.667979
2955	0.524684
2956	0.350036
2957	0.42265
2958	0.249171
2959	0.272215
2960	0.19048
2961	0.214046
2962	0.298567
2963	0.413973
2964	0.301213
2965	0.434626
2966	0.346611
2967	0.385817
2968	0.655964
2969	0.520429
2970	0.125203
2971	0.672278
2972	0.308314
2973	0.307875
2974	0.249497
2975	0.411633
2976	0.105761
2977	0.237333
2978	0.242131
2979	1.00756
2980	1.02042
2981	0.824177
2982	0.460025
2983	0.585
2984	0.568725
2985	0.242863
2986	0.0972025
2987	0.667974
2988	0.659504
2989	0.0957707
2990	0.20253
2991	0.624942
2992	0.697053
2993	0.399058
2994	0.293228
2995	0.650389
2996	0.479517
2997	0.857318
2998	0.494625
2999	0.477551
3000	0.266396
3001	0.461368
3002	0.426288
3003	0.231353
3004	0.702115
3005	0.432845
3006	0.888521
3007	0.612428
3008	0.316089
3009	0.220697
3010	0.635174
3011	0.435327
3012	0.347312
3013	0.712107
3014	0.698656
3015	0.280586
3016	0.471072
3017	0.0396063
3018	0.176135
3019	0.560624
3020	0.111779
3021	0.320305
3022	0.961347
3023	1.2669
3024	0.582544
3025	0.611073
3026	0.0998184
3027	0.572432
3028	0.209689
3029	0.271823
3030	0.252344
3031	0.24371
3032	0.16706
3033	0.582844
3034	0.384739
3035	0.197969
3036	0.499623
3037	0.541569
3038	0.348593
3039	0.100553
3040	0.50466
3041	0.558898
3042	0.333864
3043	0.290618
3044	0.611675
3045	0.413847
3046	0.765193
3047	0.783484
3048	0.765283
3049	1.3345
3050	0.348319
3051	0.647358
3052	0.231559
3053	0.810556
3054	0.760961
3055	0.625251
3056	1.38613
3057	0.814877
3058	0.275348
3059	0.653168
3060	0.250426
3061	0.750187
3062	0.496865
3063	0.142604
3064	0.609901
3065	0.174884
3066	0.332728
3067	0.490512
3068	0.343641
3069	0.418056
3070	0.132514
3071	0.743272
3072	1.11123
3073	0.612617
3074	0.429197
3075	0.481856
3076	1.03359
3077	0.669889
3078	0.526686
3079	0.190273
3080	0.222031
3081	0.745123
3082	0.64484
3083	0.313672
3084	0.59583
3085	0.25068
3086	0.429233
3087	0.226975
3088	0.256355
3089	0.742921
3090	0.192882
3091	0.55425
3092	0.492443
3093	0.413759
3094	0.6892
3095	0.410526
3096	0.249676
3097	0.555839
3098	0.190546
3099	0.391643
3100	0.448424
3101	0.562082
3102	0.570546
3103	0.413295
3104	0.906156
3105	0.576997
3106	0.642853
3107	0.787489
3108	0.201595
3109	0.393668
3110	0.239079
3111	0.599118
3112	0.366401
3113	0.47549
3114	1.17504
3115	0.829794
3116	0.569813
3117	0.398035
3118	0.680841
3119	0.738846
3120	0.449902
3121	0.63504
3122	0.12281
3123	0.442923
3124	1.00349
3125	0.167106
3126	1.04567
3127	0.983471
3128	0.547668
3129	0.17019
3130	0.774678
3131	0.322514
3132	0.358113
3133	0.508462
3134	0.546385
3135	0.503876
3136	0.645316
3137	0.342445
3138	0.453658
3139	0.678784
3140	0.382362
3141	0.546998
3142	0.248282
3143	0.761654
3144	0.144418
3145	0.607346
3146	0.653154
3147	0.569888
3148	0.640214
3149	0.887964
3150	1.07881
3151	0.16197
3152	0.191241
3153	0.569933
3154	0.944659
3155	0.280549
3156	0.551198
3157	0.475953
3158	0.558641
3159	0.554036
3160	0.65204
3161	0.520511
3162	0.94786
3163	0.559031
3164	0.475628
3165	0.630656
3166	0.449764
3167	0.883293
3168	0.514667
3169	0.417438
3170	0.407704
3171	1.01501
3172	0.375306
3173	0.76719
3174	0.630587
3175	1.04593
3176	0.213876
3177	1.44962
3178	0.784651
3179	0.440131
3180	0.946562
3181	1.27737
3182	0.37758
3183	0.451022
3184	1.01534
3185	0.353519
3186	1.56859
3187	0.245275
3188	0.956208
3189	0.919651
3190	0.781544
3191	1.09216
3192	0.368043
3193	0.715142
3194	0.901214
3195	0.471039
3196	1.1337
3197	0.951294
3198	0.935543
3199	0.941451
3200	0.658132
3201	1.21245
3202	0.640674
3203	1.28313
3204	0.636423
3205	0.858333
3206	0.94166
3207	0.980348
3208	0.912382
3209	0.846851
3210	0.926921
3211	0.62633
3212	2.07501
3213	1.01092
3214	0.716813
3215	1.26833
3216	1.10981
3217	0.765622
3218	1.5561
3219	1.09493
3220	0.93008
3221	1.28899
3222	1.10477
3223	1.71795
3224	1.0818
3225	1.42028
3226	0.154945
3227	1.61662
3228	1.59051
3229	1.46798
3230	1.53701
3231	1.40918
3232	1.88661
3233	0.745171
3234	2.55072
3235	0.586743
3236	1.80986
3237	1.59987
3238	1.60215
3239	2.1589
3240	1.91437
3241	1.287
3242	1.35216
3243	2.38473
3244	1.63411
3245	1.96921
3246	2.29286
3247	1.66574
3248	2.62013
3249	2.52089
3250	2.08984
3251	2.56124
3252	2.37169
3253	3.34731
3254	2.45865
3255	2.57694
3256	3.4438
3257	3.44562
3258	2.27615
3259	4.79235
3260	3.7972
3261	3.65405
3262	4.01498
3263	4.61101
3264	5.67982
3265	4.31614
3266	7.03194
3267	5.45419
3268	7.5209
3269	7.84944
3270	10.6292
3271	8.06825
3272	17.1565
3273	15.4057
3274	25.8092
3275	34.8089
3276	740.036
3277	1186.32
3278	506.235
3279	30.5047
3280	15.7109
3281	13.5042
3282	11.7001
3283	13.0424
3284	7.80048
3285	8.96396
3286	6.4189
3287	7.3825
3288	3.47383
3289	6.63355
3290	3.91698
3291	4.65008
3292	4.24281
3293	4.34602
3294	2.6204
3295	4.26738
3296	3.09528
3297	2.79107
3298	3.27216
3299	2.61133
3300	2.17265
3301	3.06369
3302	2.63317
3303	2.20936
3304	2.304
3305	2.17774
3306	2.26954
3307	2.38738
3308	1.73237
3309	2.23127
3310	2.08543
3311	2.20186
3312	1.82337
3313	1.48574
3314	1.49649
3315	2.01637
3316	0.879172
3317	1.88023
3318	1.82298
3319	2.21692
3320	1.90368
3321	1.67277
3322	1.03747
3323	1.44478
3324	1.26176
3325	1.62967
3326	1.13488
3327	1.2208
3328	1.25679
3329	1.41174
3330	0.99637
3331	0.878618
3332	1.6714
3333	1.15488
3334	1.0739
3335	0.788883
3336	0.686737
3337	1.55628
3338	1.40074
3339	0.791832
3340	0.879495
3341	1.29784
3342	0.44982
3343	1.66746
3344	0.873405
3345	1.00407
3346	1.12251
3347	0.630636
3348	1.38076
3349	0.694726
3350	1.67812
3351	0.729518
3352	0.98085
3353	0.543655
3354	1.09744
3355	1.03603
3356	0.646592
3357	0.678414
3358	1.20259
3359	0.710532
3360	0.556584
3361	0.41873
3362	0.934107
3363	0.752608
3364	0.765401
3365	0.925698
3366	0.900531
3367	0.535598
3368	0.684637
3369	0.925444
3370	0.670954
3371	0.364036
3372	0.889536
3373	0.74065
3374	1.07605
3375	0.248781
3376	0.785403
3377	0.536551
3378	0.834669
3379	0.741065
3380	0.58856
3381	0.475546
3382	1.0347
3383	0.511759
3384	0.768507
3385	0.663706
3386	0.824774
3387	0.597116
3388	0.73169
3389	0.542294
3390	0.469091
3391	0.692632
3392	0.310836
3393	0.991767
3394	0.301446
3395	0.956519
3396	0.396825
3397	0.512156
3398	0.706256
3399	0.668199
3400	0.242496
3401	1.22883
3402	0.213393
3403	0.708194
3404	0.784876
3405	0.664769
3406	0.0994122
3407	0.661863
3408	1.18093
3409	0.979949
3410	0.0523855
3411	0.652423
3412	0.286794
3413	0.709013
3414	0.768182
3415	0.442041
3416	0.0954228
3417	0.576531
3418	0.50082
3419	0.17187
3420	0.59077
3421	0.373642
3422	0.400919
3423	0.243456
3424	0.692677
3425	0.376701
3426	0.56513
3427	0.292402
3428	1.07026
3429	0.461158
3430	0.37973
3431	1.14136
3432	0.921643
3433	0.253676
3434	0.517302
3435	0.672448
3436	0.480307
3437	0.428266
3438	0.448721
3439	0.375956
3440	0.423057
3441	0.839306
3442	0.441958
3443	0.800151
3444	1.21108
3445	0.438258
3446	0.627748
3447	0.551359
3448	0.420098
3449	0.258259
3450	0.470563
3451	0.725741
3452	0.15792
3453	0.725495
3454	0.800885
3455	0.479652
3456	1.23462
3457	0.334042
3458	0.709913
3459	0.20821
3460	0.969652
3461	0.494367
3462	0.221861
3463	0.50432
3464	0.900646
3465	0.421958
3466	0.629188
3467	0.559968
3468	0.204045
3469	0.445006
3470	0.695375
3471	0.534933
3472	0.168306
3473	0.388675
3474	0.733402
3475	0.378762
3476	0.254262
3477	0.693204
3478	0.326774
3479	0.72726
3480	1.00747
3481	0.225757
3482	0.700789
3483	0.323918
3484	0.752352
3485	0.387941
3486	0.183571
3487	0.683446
3488	0.363535
3489	0.618171
3490	0.51898
3491	0.800201
3492	0.731518
3493	0.898908
3494	0.400643
3495	0.922631
3496	0.813129
3497	0.18258
3498	0.170045
3499	0.238401
3500	0.609916
3501	0.620047
3502	0.08719
3503	0.570832
3504	0.170097
3505	0.505758
3506	0.417937
3507	0.347796
3508	0.249774
3509	0.395636
3510	0.563003
3511	0.0674017
3512	0.54871
3513	0.478797
3514	0.406164
3515	0.0699003
3516	0.630897
3517	0.696523
3518	0.362066
3519	0.48298
3520	0.929786
3521	0.768433
3522	0.494513
3523	0.450443
3524	0.839974
3525	0.712852
3526	0.20551
3527	0.210925
3528	0.325072
3529	0.457146
3530	0.643679
3531	0.43663
3532	0.0661528
3533	0.236634
3534	0.45092
3535	0.512215
3536	0.397228
3537	0.465968
3538	0.327573
3539	0.713229
3540	0.527139
3541	0.703572
3542	0.708636
3543	0.214806
3544	0.436332
3545	0.432213
3546	0.289764
3547	0.581864
3548	0.667077
3549	0.904182
3550	0.524383
3551	0.323037
3552	0.190282
3553	0.614347
3554	0.844778
3555	0.635905
3556	0.553592
3557	0.849822
3558	0.922625
3559	1.04742
3560	0.415819
3561	0.424334
3562	0.550118
3563	0.363643
3564	0.602377
3565	0.504295
3566	0.091756
3567	0.238523
3568	0.283333
3569	0.207689
3570	0.69008
3571	0.346139
3572	0.321238
3573	0.405072
3574	0.229253
3575	0.613863
3576	0.199165
3577	0.6734
3578	0.183247
3579	0.395214
3580	0.198785
3581	0.540663
3582	0.218034
3583	0.367693
3584	0.317846
3585	0.319019
3586	0.309533
3587	0.21786
3588	0.197756
3589	0.157605
3590	0.425218
3591	0.462141
3592	0.269954
3593	0.349368
3594	0.232107
3595	0.352938
3596	0.268113
3597	0.258522
3598	0.423079
3599	0.218854
3600	0.415203
