Compute Correlation 
 
1142		-75.7155		-32.0252
1143		-50.8284		-58.21
1144		-19.7677		-66.0028
1145		5.33811		-58.0112
1146		18.3281		-43.5066
1147		21.4469		-32.0071
1148		22.406		-27.2831
1149		28.0967		-25.5303
1150		39.0676		-18.8282
1151		48.4361		-1.65482
1152		46.1579		23.7892
1153		26.1729		47.1247
1154		-8.0584		54.9771
1155		-43.4124		39.0439
1156		-63.066		2.259
1157		-55.5759		-40.9567
1158		-21.9563		-71.1239
1159		23.5642		-73.6725
1160		60.0445		-47.0312
1161		70.4152		-4.16547
1162		50.497		33.6321
1163		11.443		47.6092
1164		-25.9116		31.2972
1165		-41.877		-6.16442
1166		-28.1127		-44.965
1167		8.29539		-65.1489
1168		49.0184		-56.9986
1169		74.5251		-25.6672
1170		74.3918		12.3124
1171		52.2529		38.4927
1172		22.8625		42.5489
1173		3.19921		27.3117
1174		2.82477		6.19258
1175		18.9656		-5.22543
1176		38.9239		1.60754
1177		48.1313		23.5456
1178		38.9382		48.1751
1179		14.9297		61.6609
1180		-11.6775		57.177
1181		-27.8329		38.8193
1182		-27.8139		18.6757
1183		-16.7091		8.88957
1184		-7.01516		13.6213
1185		-10.3347		25.9573
1186		-29.2325		31.8925
1187		-54.3863		19.232
1188		-69.1477		-13.8544
1189		-59.2104		-55.9475
1190		-21.8808		-87.3505
1191		30.6358		-90.5383
1192		76.2966		-60.3442
1193		94.266		-7.99411
1194		76.0294		43.6457
1195		30.3852		71.3629
1196		-20.6471		63.4435
1197		-52.9685		25.6188
1198		-52.6281		-22.1685
1199		-22.5234		-56.4226
1200		19.9949		-62.3239
1201		53.1315		-40.848
1202		62.5822		-7.00284
1203		48.7241		19.5733
1204		25.1654		26.131
1205		9.73373		13.8227
1206		13.2925		-3.7472
1207		32.9782		-9.45113
1208		53.8424		6.27863
1209		57.9753		38.8107
1210		35.7865		71.164
1211		-7.22153		83.4655
1212		-52.3433		64.6689
1213		-77.4218		19.7475
1214		-69.0979		-31.9636
1215		-30.6268		-66.6215
1216		19.2833		-68.578
1217		56.1626		-38.8804
1218		62.7415		5.22287
1219		38.0508		39.5731
1220		-2.36078		46.0883
1221		-35.1693		22.29
1222		-42.0845		-17.8325
1223		-19.6104		-51.9717
1224		19.5752		-61.9988
1225		54.2104		-43.7904
1226		66.5772		-8.9762
1227		52.2737		22.1758
1228		22.1952		32.5205
1229		-4.20991		17.6861
1230		-10.3784		-11.8169
1231		7.85963		-37.0694
1232		40.1102		-41.9237
1233		67.701		-22.3838
1234		74.6672		11.1953
1235		57.0307		40.2587
1236		25.0174		48.8938
1237		-2.99536		33.03
1238		-11.2148		2.66335
1239		4.43444		-24.1377
1240		34.1019		-31.903
1241		60.003		-16.8508
1242		67.1001		10.9396
1243		52.214		33.5856
1244		26.1846		36.2021
1245		7.70944		16.1576
1246		12.3202		-14.6701
1247		42.8187		-36.1062
1248		86.7409		-30.9571
1249		122.45		4.99886
1250		130.558		59.9906
1251		104.335		111.978
1252		53.3234		139.969
1253		-1.79689		134.657
1254		-40.1166		102.542
1255		-51.0335		61.4579
1256		-38.6065		30.2784
1257		-17.5657		18.8151
1258		-3.638		23.6222
1259		-4.05211		31.8634
1260		-13.8389		30.6248
1261		-20.0026		15.8749
1262		-10.8937		-4.46426
1263		15.0493		-15.3122
1264		46.7258		-4.30095
1265		65.8888		29.2521
1266		57.8126		71.9217
1267		20.9249		102.255
1268		-30.4804		102.309
1269		-72.5464		68.2257
1270		-84.1159		13.6342
1271		-58.3145		-36.4663
1272		-6.91068		-58.3897
1273		45.2535		-42.2376
1274		73.0131		2.70254
1275		64.0005		52.741
1276		25.0015		82.2916
1277		-21.9562		77.3555
1278		-51.6619		42.6512
1279		-49.3275		-1.46969
1280		-18.2864		-30.5635
1281		22.3884		-29.6768
1282		48.9397		-1.45926
1283		46.4526		35.6421
1284		17.3197		58.028
1285		-20.0431		50.4616
1286		-41.4763		14.9156
1287		-30.6185		-30.1483
1288		11.798		-59.6416
1289		67.9983		-55.3786
1290		112.464		-15.8277
1291		125.291		43.1845
1292		102.282		97.0363
1293		56.3758		125.27
1294		9.90811		121.782
1295		-17.7413		96.7926
1296		-20.1577		69.8723
1297		-6.12663		58.2649
1298		6.80205		67.2617
1299		3.39758		87.9832
1300		-20.0606		103.552
1301		-53.7592		99.7951
1302		-80.5049		74.0861
1303		-86.284		37.1275
1304		-68.9194		6.66069
1305		-39.6565		-3.15021
1306		-16.6704		9.63538
1307		-14.2417		33.2522
1308		-33.9578		48.9475
1309		-63.2235		42.1301
1310		-82.1954		11.4871
1311		-75.3585		-29.3802
1312		-41.1389		-59.0584
1313		6.12988		-60.3999
1314		43.3649		-30.8136
1315		51.3305		15.2077
1316		25.7686		53.1131
1317		-19.2573		61.3459
1318		-57.9912		33.4155
1319		-66.3249		-17.6862
1320		-34.8231		-65.3915
1321		25.5811		-82.9023
1322		88.4128		-57.0433
1323		124.616		4.66159
1324		116.942		77.4174
1325		68.3326		131.28
1326		0.0770264		145.639
1327		-59.0583		118.603
1328		-86.8723		66.7198
1329		-77.6493		15.6031
1330		-43.1301		-13.1902
1331		-4.64766		-12.0388
1332		18.7954		11.0133
1333		19.85		38.9086
1334		4.72186		56.2845
1335		-12.7779		57.9399
1336		-21.0176		50.3861
1337		-18.15		46.0012
1338		-13.0107		53.6442
1339		-18.8515		71.5999
1340		-43.734		87.3136
1341		-83.4614		84.3678
1342		-121.586		52.8444
1343		-137.034		-2.93887
1344		-115.48		-64.0819
1345		-58.3051		-104.933
1346		16.002		-105.354
1347		79.1744		-61.11
1348		105.789		13.1197
1349		84.8701		89.8278
1350		24.6715		140.87
1351		-51.6467		149.662
1352		-117.016		117.406
1353		-152.413		60.6187
1354		-153.837		1.77558
1355		-131.255		-41.6644
1356		-100.882		-64.1368
1357		-75.5321		-71.6022
1358		-58.4978		-74.9434
1359		-44.0443		-81.521
1360		-23.647		-90.049
1361		6.21167		-91.766
1362		39.6862		-77.0384
1363		63.5516		-43.2428
1364		64.619		1.07727
1365		38.3508		38.7246
1366		-6.49946		52.1376
1367		-50.381		33.1102
1368		-71.8226		-11.5086
1369		-58.2987		-61.6659
1370		-13.3291		-93.0719
1371		44.1973		-88.969
1372		88.5171		-48.7033
1373		99.2391		11.4291
1374		71.2223		65.6983
1375		17.0753		91.1658
1376		-39.0092		78.5324
1377		-72.9805		36.2215
1378		-72.3279		-14.2391
1379		-41.5177		-49.0574
1380		1.04385		-53.6984
1381		32.7081		-29.3593
1382		37.8503		8.58744
1383		15.0367		39.0087
1384		-23.2365		45.7115
1385		-57.6288		24.9508
1386		-71.8358		-13.7844
1387		-60.0721		-53.5668
1388		-28.577		-78.8903
1389		9.05051		-82.7491
1390		39.5941		-68.4267
1391		56.547		-45.6315
1392		61.6743		-23.7681
1393		61.4184		-6.55977
1394		60.8054		8.81234
1395		58.9183		27.7393
1396		48.9896		52.076
1397		23.3138		75.9917
1398		-19.8556		86.8645
1399		-71.7442		71.3909
1400		-114.149		23.8979
1401		-126.496		-47.8037
1402		-95.7759		-122.778
1403		-24.3283		-174.219
1404		68.8272		-180.63
1405		154.399		-135.67
1406		204.359		-51.7709
1407		203.332		44.438
1408		154.514		122.913
1409		77.4452		162.135
1410		-1.0881		156.693
1411		-58.4267		117.259
1412		-84.2331		63.5749
1413		-81.9347		14.453
1414		-63.49		-19.9774
1415		-40.9805		-40.1279
1416		-19.9366		-52.6671
1417		2.0034		-63.2474
1418		30.7459		-70.9143
1419		68.7062		-67.716
1420		109.688		-43.8899
1421		139.235		4.38557
1422		140.875		69.3951
1423		105.208		132.225
1424		36.8547		169.668
1425		-44.8864		164.666
1426		-112.741		115.098
1427		-142.712		36.2389
1428		-124.583		-44.7479
1429		-66.5498		-99.9478
1430		8.34039		-112.278
1431		72.2415		-82.0886
1432		104.239		-25.8478
1433		98.2653		32.132
1434		63.8027		70.6521
1435		19.6511		79.9778
1436		-15.6189		63.946
1437		-31.6189		35.5777
1438		-28.8783		9.1796
1439		-15.7786		-6.63913
1440		-2.16241		-11.6202
1441		6.46016		-11.4786
1442		11.0066		-12.6235
1443		16.5831		-17.4718
1444		27.8624		-23.0994
1445		45.2564		-23.6852
1446		64.289		-14.825
1447		78.3767		3.26015
1448		83.0087		25.7317
1449		78.448		46.2823
1450		69.0854		61.2379
1451		59.8327		71.7328
1452		52.009		82.2758
1453		41.7163		96.4264
1454		22.2745		112.394
1455		-10.3307		121.814
1456		-52.2567		113.273
1457		-90.5278		79.2646
1458		-107.438		22.7979
1459		-89.1458		-40.5705
1460		-34.2003		-87.4235
1461		42.9004		-96.4454
1462		115.848		-59.0038
1463		157.181		15.2135
1464		150.609		100.98
1465		98.8465		168.027
1466		22.6964		194.437
1467		-48.5379		176.349
1468		-90.7625		128.978
1469		-96.0738		78.3255
1470		-75.4251		47.723
1471		-51.6288		46.1323
1472		-46.3769		64.2636
1473		-68.1354		80.5101
1474		-107.339		73.5225
1475		-141.482		34.7041
1476		-147.436		-26.0947
1477		-114.473		-84.8268
1478		-51.0263		-115.323
1479		18.4856		-102.908
1480		65.2441		-52.4378
1481		70.0831		13.4614
1482		32.8177		65.0326
1483		-27.8191		79.4478
1484		-83.3868		51.1624
1485		-109.189		-6.4365
1486		-95.1075		-68.461
1487		-48.6387		-110.758
1488		10.7117		-120.496
1489		62.0325		-99.9698
1490		92.6409		-62.4736
1491		101.854		-23.3963
1492		97.6541		7.99699
1493		89.1121		31.5375
1494		79.6315		52.7531
1495		65.2405		75.8691
1496		38.8329		98.0831
1497		-2.51694		109.098
1498		-52.0453		96.6061
1499		-93.5359		54.6492
1500		-107.893		-10.1839
1501		-82.8236		-78.8218
1502		-20.3554		-126.703
1503		62.1853		-134.458
1504		138.656		-96.8278
1505		184.963		-25.1781
1506		188.865		57.6745
1507		153.888		127.555
1508		95.7516		168.676
1509		33.7484		178.215
1510		-17.9879		163.983
1511		-54.6775		137.352
1512		-78.872		106.091
1513		-94.3192		71.4874
1514		-100.24		31.1957
1515		-90.1634		-14.4595
1516		-56.4906		-57.3645
1517		1.82572		-81.82
1518		73.4956		-71.0848
1519		135.429		-17.2715
1520		160.72		70.9248
1521		130.892		167.68
1522		46.388		238.241
1523		-70.4686		252.829
1524		-182.34		199.904
1525		-251.052		92.3421
1526		-252.808		-36.7191
1527		-187.505		-146.689
1528		-78.0533		-205.184
1529		39.6577		-199.557
1530		131.186		-139.546
1531		175.727		-50.715
1532		171.097		37.3642
1533		130.465		102.304
1534		73.7719		134.708
1535		18.8122		137.196
1536		-23.8323		118.843
1537		-50.7023		89.1016
1538		-62.0034		54.6129
1539		-58.1469		19.8048
1540		-38.9261		-10.5025
1541		-5.61484		-29.4604
1542		36.0955		-29.5555
1543		75.2381		-6.62244
1544		98.4777		36.0541
1545		95.9204		86.6956
1546		66.7446		128.658
1547		21.1117		147.572
1548		-23.4369		138.473
1549		-49.8646		108.913
1550		-49.9907		75.9392
1551		-28.9021		58.0125
1552		-2.86502		65.7853
1553		8.47794		96.449
1554		-8.18707		134.629
1555		-53.0871		159.46
1556		-112.88		154.306
1557		-166.523		114.332
1558		-194.388		48.4077
1559		-186.086		-25.1286
1560		-143.512		-86.2361
1561		-78.4015		-120.378
1562		-6.56683		-121.963
1563		57.6674		-93.3401
1564		104.128		-41.2407
1565		126.223		26.3051
1566		119.09		100.552
1567		79.1945		170.415
1568		6.79057		221.041
1569		-89.843		235.399
1570		-191.616		199.956
1571		-270.657		112.583
1572		-298.346		-11.5308
1573		-257.021		-140.317
1574		-150.171		-233.456
1575		-5.51477		-256.904
1576		131.994		-197.472
1577		215.603		-70.6765
1578		214.695		82.5634
1579		127.538		209.914
1580		-16.9835		266.925
1581		-169.736		233.625
1582		-279.558		121.479
1583		-311.681		-31.9515
1584		-258.865		-177.904
1585		-141.312		-274.178
1586		3.45457		-298.411
1587		135.434		-252.201
1588		225.073		-155.969
1589		259.559		-38.4446
1590		241.564		73.6966
1591		183.194		161.837
1592		99.4677		215.996
1593		4.69666		232.058
1594		-87.5599		209.063
1595		-162.925		149.05
1596		-206.018		59.4637
1597		-203.52		-44.2294
1598		-149.864		-138.787
1599		-52.6071		-198.065
1600		66.1277		-201.537
1601		174.254		-143.004
1602		239.543		-35.2093
1603		241.018		92.4975
1604		177.105		203.228
1605		66.8452		265.027
1606		-56.5547		261.758
1607		-157.278		198.041
1608		-208.866		96.5124
1609		-201.98		-11.0867
1610		-145.397		-95.0564
1611		-60.6615		-136.691
1612		26.691		-132.042
1613		95.4911		-90.0216
1614		133.893		-26.7364
1615		139.923		40.9283
1616		118.677		99.8428
1617		78.3685		142.132
1618		27.3384		164.184
1619		-26.9608		164.767
1620		-77.3776		143.868
1621		-116.139		103.022
1622		-134.93		46.7332
1623		-126.584		-16.2178
1624		-87.9441		-72.9108
1625		-22.5862		-108.545
1626		58.0902		-110.464
1627		136.422		-72.6239
1628		192.67		1.25301
1629		210.695		97.3458
1630		183.208		194.775
1631		114.612		271.327
1632		20.1555		310.04
1633		-78.5759		304.335
1634		-160.388		259.713
1635		-210.991		191.276
1636		-226.814		117.941
1637		-214.626		55.6396
1638		-187.191		12.2852
1639		-156.938		-13.3793
1640		-130.555		-28.6886
1641		-107.06		-41.3211
1642		-80.2336		-53.8674
1643		-44.155		-61.5739
1644		1.10742		-54.6106
1645		46.809		-23.8936
1646		77.6248		32.4572
1647		77.8798		105.483
1648		39.0455		176.79
1649		-35.2084		224.723
1650		-129.054		232.582
1651		-219.793		195.024
1652		-285.906		119.662
1653		-314.027		23.3181
1654		-301.671		-74.8822
1655		-254.925		-159.838
1656		-183.136		-223.081
1657		-94.1858		-260.877
1658		6.58202		-269.88
1659		113.201		-244.048
1660		214.095		-175.868
1661		289.391		-62.2625
1662		313.921		87.779
1663		266.286		248.734
1664		140.549		381.437
1665		-45.3069		444.143
1666		-249.484		408.238
1667		-416.938		271.929
1668		-497.336		65.2327
1669		-463.443		-157.08
1670		-322.168		-332.668
1671		-113.341		-412.397
1672		103.474		-376.458
1673		268.759		-239.63
1674		341.482		-44.3042
1675		309.454		154.966
1676		188.928		308.598
1677		15.5385		384.371
1678		-168.216		371.863
1679		-323.621		279.835
1680		-421.721		130.211
1681		-445.146		-47.6052
1682		-388.342		-220.428
1683		-258.498		-354.079
1684		-77.2171		-417.625
1685		119.453		-390.395
1686		285.686		-270.379
1687		376.519		-79.9788
1688		362.191		135.396
1689		240.672		317.991
1690		42.1585		415.346
1691		-178.083		398.563
1692		-357.105		273.441
1693		-445.545		79.1538
1694		-424.141		-125.606
1695		-308.68		-283.475
1696		-141.649		-357.571
1697		25.2216		-341.289
1698		149.551		-255.618
1699		210.289		-136.698
1700		209.197		-20.3955
1701		163.347		68.953
1702		94.1492		121.691
1703		19.0542		138.768
1704		-50.6838		124.973
1705		-107.074		84.5763
1706		-141.363		21.8758
1707		-143.232		-54.7645
1708		-104.84		-129.574
1709		-27.4863		-180.727
1710		73.8151		-187.386
1711		172.013		-139.435
1712		236.719		-44.4799
1713		246.415		72.5676
1714		198.052		178.246
1715		108.745		243.947
1716		8.21187		257.4
1717		-74.4663		226.404
1718		-123.048		172.949
1719		-139.098		121.035
1720		-137.504		84.8311
1721		-135.525		63.4703
1722		-141.839		44.9222
1723		-151.859		16.1421
1724		-151.746		-26.8161
1725		-128.379		-74.8555
1726		-79.0289		-110.393
1727		-14.7146		-117.573
1728		44.9241		-91.8372
1729		82.1753		-42.8611
1730		90.741		11.0815
1731		78.1657		53.9664
1732		59.4647		81.275
1733		45.7462		101.536
1734		35.1186		128.599
1735		12.32		168.96
1736		-41.4518		212.145
1737		-133.395		231.182
1738		-247.562		194.83
1739		-344.909		86.2371
1740		-377.2		-81.8928
1741		-309.34		-264.876
1742		-139.383		-399.71
1743		94.4425		-429.846
1744		324.488		-329.929
1745		478.337		-118.637
1746		506.433		146.769
1747		400.206		391.825
1748		192.941		552.201
1749		-55.8541		594.653
1750		-284.044		523.118
1751		-446.935		369.464
1752		-525.524		175.971
1753		-521.898		-20.2937
1754		-447.89		-193.79
1755		-315.903		-326.922
1756		-138.025		-402.475
1757		67.0994		-400.379
1758		266.397		-303.783
1759		412.069		-112.506
1760		453.487		144.42
1761		358.231		406.962
1762		132.291		598.314
1763		-172.363		651.819
1764		-469.73		539.326
1765		-668.734		287.166
1766		-707.572		-29.39
1767		-578.16		-312.459
1768		-329.254		-477.845
1769		-46.6335		-485.466
1770		180.557		-350.832
1771		292.092		-133.666
1772		273.837		89.4896
1773		154.23		254.985
1774		-15.2172		330.836
1775		-183.7		318.301
1776		-317.247		239.524
1777		-401.396		121.067
1778		-433.176		-16.4433
1779		-411.074		-158.043
1780		-331.643		-286.85
1781		-195.638		-377.685
1782		-19.0179		-399.645
1783		160.528		-329.141
1784		289.365		-167.04
1785		316.787		50.9847
1786		219.174		259.777
1787		16.6944		386.688
1788		-228.087		381.629
1789		-431.805		240.843
1790		-523.596		11.7345
1791		-474.774		-225.116
1792		-310.419		-389.229
1793		-96.9951		-433.277
1794		88.0333		-360.235
1795		189.66		-216.919
1796		195.712		-68.1245
1797		135.093		34.8301
1798		56.5004		75.1508
1799		0.1409		71.4279
1800		-22.126		59.72
1801		-28.2321		68.2187
1802		-49.596		99.2345
1803		-107.569		128.388
1804		-196.773		120.732
1805		-285.036		53.8566
1806		-329.869		-65.7548
1807		-301.866		-202.712
1808		-201.576		-309.159
1809		-60.2642		-348.33
1810		75.7189		-311.961
1811		167.88		-222.005
1812		202.787		-116.215
1813		194.038		-26.4845
1814		168.578		37.1711
1815		146.164		87.6298
1816		124.883		146.348
1817		82.036		222.731
1818		-9.42194		300.332
1819		-158.268		339.464
1820		-339.951		296.421
1821		-499.297		149.612
1822		-571.641		-81.8857
1823		-512.623		-338.576
1824		-321.541		-541.188
1825		-45.8888		-622.449
1826		235.829		-554.689
1827		444.795		-359.985
1828		531.236		-98.5865
1829		488.809		157.579
1830		348.775		352.493
1831		159.401		461.476
1832		-36.8638		488.902
1833		-216.123		452.807
1834		-370.554		367.863
1835		-495.282		237.936
1836		-575.599		62.4196
1837		-585.047		-148.856
1838		-497.626		-363.571
1839		-307.835		-528.204
1840		-46.0888		-585.531
1841		221.886		-501.119
1842		414.936		-284.99
1843		468.127		4.42126
1844		361.25		278.521
1845		129.659		452.085
1846		-148.869		476.766
1847		-385.664		358.766
1848		-516.298		152.492
1849		-522.894		-66.0207
1850		-434.033		-232.345
1851		-304.184		-317.375
1852		-184.698		-331.159
1853		-101.68		-307.425
1854		-51.1242		-279.3
1855		-11.5314		-260.432
1856		35.4007		-241.442
1857		89.1887		-202.089
1858		129.355		-130.353
1859		128.808		-35.9439
1860		73.1675		50.523
1861		-26.1951		92.5983
1862		-133.861		68.5719
1863		-206.588		-14.6716
1864		-215.169		-123.03
1865		-159.55		-211.567
1866		-68.5021		-246.999
1867		16.1107		-223.76
1868		61.6593		-164.721
1869		61.0767		-106.321
1870		34.0416		-76.8112
1871		12.5743		-80.2271
1872		19.6185		-95.4127
1873		53.3203		-90.7326
1874		86.5711		-45.9277
1875		82.6579		31.8083
1876		18.4883		107.486
1877		-97.8534		134.933
1878		-225.766		81.9265
1879		-308.854		-49.6945
1880		-301.664		-220.236
1881		-192.735		-367.405
1882		-12.0113		-433.294
1883		181.168		-389.653
1884		323.251		-249.084
1885		372.058		-57.4423
1886		320.536		127.488
1887		193.399		259.372
1888		30.7208		317.138
1889		-130.998		304.029
1890		-269.741		235.485
1891		-376.339		125.483
1892		-444.147		-19.1842
1893		-459.432		-193.259
1894		-401.315		-380.804
1895		-253.628		-546.464
1896		-22.5728		-639.172
1897		251.227		-610.186
1898		496.353		-438.166
1899		632.234		-148.169
1900		601.016		187.362
1901		395.1		469.419
1902		66.2896		607.864
1903		-289.503		556.251
1904		-566.406		330.224
1905		-686.877		1.00986
1906		-627.438		-332.752
1907		-421.447		-581.683
1908		-139.686		-694.441
1909		140.238		-667.212
1910		360.567		-532.841
1911		494.963		-338.471
1912		543.021		-124.975
1913		515.17		81.6751
1914		419.624		265.451
1915		260.107		408.752
1916		44.978		485.15
1917		-199.914		464.076
1918		-425.699		326.825
1919		-569.738		85.0086
1920		-578.351		-210.844
1921		-432.832		-480.802
1922		-164.833		-642.103
1923		148.934		-641.903
1924		412.8		-480.709
1925		548.487		-214.372
1926		525.267		67.5467
1927		369.889		277.663
1928		151.8		364.516
1929		-48.9238		328.829
1930		-175.349		215.7
1931		-213.377		88.0244
1932		-189.227		-4.69827
1933		-148.067		-46.6221
1934		-126.359		-55.8731
1935		-132.824		-66.7859
1936		-147.363		-105.217
1937		-137.107		-171.062
1938		-79.5275		-237.385
1939		20.8542		-266.034
1940		131.617		-230.48
1941		207.873		-132.882
1942		215.405		-5.78745
1943		148.835		102.528
1944		35.0406		151.191
1945		-79.8511		126.004
1946		-152.747		44.8697
1947		-163.277		-52.9659
1948		-120.802		-127.528
1949		-55.8373		-157.259
1950		-1.44354		-146.698
1951		24.6885		-119.358
1952		27.6286		-100.752
1953		28.5106		-101.772
1954		48.2551		-112.081
1955		91.59		-107.243
1956		140.987		-65.3793
1957		164.466		16.3888
1958		133.328		115.495
1959		40.1118		191.841
1960		-93.3356		206.535
1961		-222.695		141.856
1962		-300.028		11.9156
1963		-295.343		-141.782
1964		-210.08		-267.915
1965		-75.8784		-327.328
1966		60.4303		-308.608
1967		157.728		-229.966
1968		196.868		-127.361
1969		184.647		-35.7925
1970		144.577		26.1897
1971		100.569		61.0138
1972		62.987		84.2158
1973		24.812		109.591
1974		-30.3136		136.473
1975		-113.159		146.869
1976		-216.023		114.559
1977		-309.866		21.5182
1978		-354.108		-127.271
1979		-314.924		-299.055
1980		-183.203		-442.113
1981		16.8653		-504.823
1982		233.202		-456.544
1983		403.234		-300.942
1984		475.796		-76.0022
1985		428.313		158.851
1986		272.772		342.525
1987		49.373		430.597
1988		-187.912		405.658
1989		-387.073		277.57
1990		-509.325		76.2291
1991		-533.68		-158.164
1992		-456.442		-383.051
1993		-289.075		-558.306
1994		-56.9888		-649.47
1995		200.923		-632.142
1996		434.644		-498.674
1997		590.321		-265.294
1998		623.157		24.7245
1999		512.779		306.264
2000		274.866		507.296
2001		-37.3771		570.168
2002		-345.041		471.777
2003		-566.167		234.198
2004		-641.62		-79.6882
2005		-554.374		-385.083
2006		-334.546		-602.087
2007		-48.1999		-680.388
2008		225.484		-612.689
2009		419.543		-432.578
2010		497.546		-199.085
2011		459.072		24.7728
2012		332.425		190.602
2013		159.832		274.121
2014		-17.4839		274.193
2015		-168.564		204.868
2016		-274.509		86.1614
2017		-325.197		-61.66
2018		-315.364		-218.886
2019		-243.663		-364.352
2020		-115.35		-474.418
2021		53.8276		-525.761
2022		236.358		-501.951
2023		396.917		-400.813
2024		501.206		-238.38
2025		526.305		-46.5531
2026		467.937		135.342
2027		341.341		271.755
2028		175.488		340.164
2029		3.62857		334.795
2030		-145.406		264.198
2031		-251.689		145.183
2032		-303.838		-2.96098
2033		-296.068		-160.957
2034		-226.261		-308.533
2035		-97.442		-422.464
2036		77.7826		-477.297
2037		273.134		-450.915
2038		449.187		-333.862
2039		560.995		-138.184
2040		571.596		99.5743
2041		466.413		324.676
2042		262.046		479.111
2043		4.59332		520.059
2044		-242.971		434.563
2045		-419.984		244.249
2046		-486.407		-1.92273
2047		-433.281		-243.747
2048		-281.977		-427.983
2049		-73.8854		-521.674
2050		144		-516.489
2051		331.3		-424.583
2052		460.323		-270.093
2053		515.996		-81.4017
2054		492.907		112.7
2055		393.485		283.313
2056		229.306		401.341
2057		24.2182		440.475
2058		-184.588		384.363
2059		-351.248		235.451
2060		-432.48		20.5054
2061		-402.139		-211.918
2062		-262.831		-403.417
2063		-48.4967		-503.721
2064		184.587		-487.69
2065		375.697		-363.998
2066		479.4		-171.476
2067		479.058		35.4148
2068		388.819		205.637
2069		244.236		307.031
2070		86.6866		332.255
2071		-50.8542		294.251
2072		-150.821		215.285
2073		-209.357		116.167
2074		-229.207		10.9823
2075		-212.908		-91.3016
2076		-160.911		-181.426
2077		-75.4145		-245.881
2078		33.4373		-268.416
2079		144.311		-237.189
2080		228.233		-153.576
2081		258.657		-36.8311
2082		223.46		79.5052
2083		132.348		159.144
2084		14.9641		177.551
2085		-90.3646		132.255
2086		-152.201		43.5009
2087		-158.342		-55.3853
2088		-118.83		-133.178
2089		-58.3538		-173.8
2090		-2.35324		-180.724
2091		35.5885		-170.933
2092		58.3694		-162.345
2093		79.8862		-162.113
2094		113.076		-162.569
2095		158.803		-147.122
2096		202.451		-102.579
2097		220.663		-30.5413
2098		194.776		49.211
2099		123.419		106.022
2100		26.8435		113.007
2101		-60.0821		61.3395
2102		-103.135		-33.6532
2103		-84.5024		-138.204
2104		-10.8582		-214.96
2105		90.4225		-239.37
2106		184.764		-209.224
2107		246.315		-142.699
2108		267.885		-66.5793
2109		260.005		-1.56378
2110		240.387		47.024
2111		220.434		88.1208
2112		197.033		134.486
2113		154.701		189.487
2114		77.1268		239.385
2115		-38.4565		256.424
2116		-172.599		211.952
2117		-286.376		93.0285
2118		-335.255		-86.2959
2119		-287.809		-285.359
2120		-140.361		-449.388
2121		79.3009		-528.55
2122		320.518		-494.981
2123		526.136		-350.808
2124		649.067		-125.101
2125		662.565		136.861
2126		562.164		385.781
2127		361.906		576.84
2128		89.7724		673.338
2129		-214.341		648.336
2130		-498.724		488.492
2131		-702.337		201.833
2132		-764.333		-173.484
2133		-641.68		-566.142
2134		-329.921		-881.017
2135		122.541		-1022.69
2136		616.385		-927.347
2137		1023.73		-591.023
2138		1226.03		-80.9061
2139		1154.29		478.033
2140		815.718		938.881
2141		294.922		1178.81
2142		-271.862		1137.93
2143		-739.892		836.216
2144		-999.826		362.856
2145		-1006.26		-156.089
2146		-782.272		-597.741
2147		-401.989		-874.654
2148		38.2126		-949.464
2149		446.85		-831.336
2150		753.792		-561.494
2151		914.698		-197.761
2152		908.729		195.251
2153		736.744		550.149
2154		423.725		800.181
2155		23.0609		887.964
2156		-384.284		781.049
2157		-702.222		489.058
2158		-844.386		72.5642
2159		-764.074		-365.134
2160		-476.448		-705.234
2161		-60.8422		-851.877
2162		361.414		-766.88
2163		667.219		-485.343
2164		774.476		-104.002
2165		669.74		254
2166		409.166		483.612
2167		92.968		533.141
2168		-174.778		416.277
2169		-323.248		197.738
2170		-333.794		-38.6558
2171		-235.166		-223.695
2172		-80.8999		-323.467
2173		77.7053		-340.324
2174		209.543		-297.941
2175		305.896		-221.658
2176		369.708		-125.916
2177		401.636		-14.6186
2178		393.211		108.418
2179		331.846		228.092
2180		214.173		315.232
2181		58.2549		336.276
2182		-94.8223		271.062
2183		-193.603		128.495
2184		-198.249		-50.0845
2185		-100.791		-203.904
2186		67.6054		-277.241
2187		247.424		-243.763
2188		375.387		-118.446
2189		411.22		49.3088
2190		353.55		198.194
2191		237.365		282.069
2192		114.832		288.281
2193		29.6728		238.705
2194		-1.80768		174.055
2195		6.03867		130.588
2196		21.1451		121.771
2197		14.7673		134.194
2198		-21.3259		138.847
2199		-70.7124		110.55
2200		-102.799		44.1867
2201		-91.3217		-41.2761
2202		-30.0496		-112.811
2203		63.1476		-141.235
2204		155.826		-116.59
2205		218.244		-52.3064
2206		238.236		23.8405
2207		225.154		86.3228
2208		200.841		125.971
2209		183.321		153.088
2210		173.3		187.558
2211		152.176		241.736
2212		93.6797		306.579
2213		-16.7947		350.189
2214		-166.18		331.326
2215		-311.095		221.971
2216		-392.012		27.3454
2217		-358.78		-207.796
2218		-195.633		-411.455
2219		66.6911		-510.907
2220		358.29		-461.86
2221		594.271		-267.133
2222		705.292		23.4232
2223		661.29		331.263
2224		478.959		577.068
2225		211.426		705.985
2226		-73.3579		700.42
2227		-314.952		577.432
2228		-474.352		375.204
