3579 -24.625
3302 -19.0312
3272 -17.9062
3221 -14.5469
3791 -13.4375
4990 -12.1875
4981 -11.0781
4649 -8.82812
5593 -7.71875
5060 -6.59375
5048 -5.46875
5605 -4.35938
5611 -3.23438
5584 -2.125
5575 -1
5528 2.07812
4161 3.21875
5009 4.34375
5593 5.48438
5590 6.60938
5611 7.75
5584 8.89062
5590 9.40625
2568 12.5938
5700 13.9844
1915 15.8906
2672 18.3125
2667 19.4531
2076 25.0469
2097 26.2031
5413 27.7188
5513 28.8594
5992 31.2812
5605 32.2969
2638 35.4844
2620 36.625
2648 37.7656
2409 38.9062
5884 40.4375
1639 42.0938
5944 43.8594
5900 45
4302 46.0156
3263 48.1719
3180 49.3125
3193 50.4531
3249 51.5938
4623 52.8594
1910 54.6406
1875 55.9062
1837 56.9219
1773 58.0625
1750 59.2031
1699 60.3438
1681 61.4844
1681 62.625
1687 63.7656
1712 64.7812
1725 66.0469
1792 67.1875
1824 68.3281
3984 69.9688
3907 71.1094
3882 72.25
3862 73.2656
3841 74.4062
3826 75.5469
3803 76.8281
3790 77.8438
3783 78.9844
3771 80.125
3760 81.2656
3764 82.4062
3806 83.5625
833 -69.4844
833 -68.4688
837 -67.3438
843 -66.2031
850 -64.9531
174 -58.625
172 -57.5
172 -56.3594
173 -55.2344
173 -54.1094
174 -52.9688
174 -51.8438
175 -50.7031
176 -49.5781
176 -48.4531
177 -47.3125
178 -46.1875
179 -45.0469
180 -43.9219
2584 -35.5469
2632 -34.4062
2705 -33.2812
3216 -32.0156
3176 -30.8906
3266 -29.7656
3361 -28.625
3462 -27.5
3659 -26.3594
3611 -25.2344
3561 -24.0938
3296 -19.5625
3276 -18.4375
2640 -16.2969
3228 -15.0312
4997 -12.6406
4981 -11.5156
5021 -10.375
5679 -9.25
5578 -8.10938
5093 -6.98438
5019 -5.84375
5608 -4.71875
5605 -3.57812
5590 -2.45312
5593 -1.3125
5593 1.39062
5534 2.53125
5368 3.6875
4897 4.82812
5596 5.96875
5599 7.10938
5617 8.26562
5569 8.95312
1681 10.7656
2562 12.1719
2573 13.3125
1923 15.5
2722 17.9375
2698 19.0938
2715 20.25
5729 22.9219
2084 24.7344
2092 25.8906
5502 28.5781
6210 29.8594
6016 31.0156
5584 32.0312
6151 33.3125
2650 35.2344
2617 36.3906
2644 37.5469
2428 38.6875
5884 40.2188
1641 41.8906
5910 43.5469
5880 44.7031
4288 45.8438
3204 49.1719
3189 50.3281
3234 51.4844
4661 52.75
1911 54.5625
1876 55.7031
1841 56.8594
1773 58.0156
1749 59.1562
1698 60.3125
1679 61.4688
1682 62.6094
1688 63.6406
1715 64.9219
1728 66.0625
1799 67.2188
1830 68.3594
3992 70.0156
3904 71.0469
3884 72.2031
3862 73.3594
3838 74.5
3822 75.7812
3808 76.8125
3783 77.9688
3778 79.125
3759 80.3906
3756 81.4219
3756 82.5781
834 -69.6562
834 -68.5156
837 -67.375
843 -66.2344
848 -65.2188
175 -58.6562
173 -57.5156
173 -56.375
173 -55.2344
173 -54.0938
174 -52.9531
174 -51.8125
175 -50.6719
176 -49.5312
177 -48.3906
177 -47.25
178 -46.1094
179 -44.9688
180 -43.8281
2582 -35.4375
2639 -34.2969
2718 -33.1406
3151 -31.875
3175 -30.7344
3294 -29.5938
3377 -28.4531
3482 -27.3125
3635 -26.1562
3583 -25.0156
3551 -23.875
2034 -21.8438
3289 -19.2969
3264 -18.1562
2638 -16
3236 -14.7344
3764 -13.5938
4971 -12.3281
4969 -11.1719
4688 -8.89062
5584 -7.75
5060 -6.60938
5113 -5.46875
5599 -4.3125
5596 -3.17188
5605 -2.03125
5575 -0.890625
2778 0
5522 2.03125
4161 3.1875
5002 4.32812
5596 5.48438
5608 6.64062
5620 7.79688
5623 9.25
2571 12.4844
5672 13.9062
1913 15.8594
2729 18.2969
2722 19.4688
3131 21.9062
2078 25.1406
2101 26.3125
5430 27.8438
5531 29
5921 31.4531
5593 32.4844
2628 35.7188
2629 36.875
2644 38.0312
5867 40.6094
5975 44.2188
5910 45.25
2217 47.2031
3259 48.6094
3189 49.7656
3186 50.9375
3424 52.0938
1895 55.2031
1800 56.3594
1778 57.5156
1766 58.6719
1723 59.8438
1683 61
1681 62.1562
1682 63.3125
1696 64.4844
1718 65.6406
1746 66.7969
1821 67.9531
1879 69.1094
3926 70.6562
3900 71.8125
3870 73.0938
3852 74.25
3823 75.2969
3811 76.4531
3792 77.7344
3779 78.7656
3766 79.9219
3762 81.0938
3762 82.25
3778 83.4062
834 -69.5938
834 -68.5781
837 -67.2969
843 -66.1562
850 -65
174 -58.4844
172 -57.3281
172 -56.1875
173 -55.0312
173 -53.8906
174 -52.7344
174 -51.5938
175 -50.4375
176 -49.2969
177 -48.1406
177 -46.9844
178 -45.8281
179 -44.6719
180 -43.5312
2612 -35.125
2666 -33.9688
3060 -32.6875
3142 -31.5312
3212 -30.3906
3318 -29.2344
3410 -28.0781
3525 -26.9219
3627 -25.7812
3584 -24.625
3306 -20.0156
3280 -18.8594
3265 -17.7031
3222 -15.4062
3229 -14.25
4995 -12.9688
5007 -11.8125
4990 -10.6562
5663 -9.51562
5590 -8.35938
5085 -7.20312
5021 -6.04688
5611 -4.90625
5614 -3.75
5608 -2.59375
5563 -1.4375
5590 1.125
5575 2.28125
4857 4.60938
5599 5.76562
5608 6.9375
5623 8.09375
5657 9.5
2568 12.7656
5663 14.1875
1917 16.1406
2711 18.6094
2717 19.7812
5303 21.2031
2968 22.1094
2099 24.3281
2070 25.5
2116 26.6719
5476 28.2031
5802 29.375
5563 31.7188
2670 34.9688
2628 36.1406
2648 37.3125
5861 40.0312
5884 44.7031
4291 45.75
3215 49.125
3201 50.2812
3225 51.4531
4631 52.75
1911 54.5781
1876 55.7344
1837 56.9062
1772 58.0781
1748 59.2344
1697 60.4062
1679 61.5781
1682 62.7344
1690 63.9062
1718 65.0625
1732 66.2344
1808 67.4062
1844 68.5625
3949 70.2344
3911 71.4062
3887 72.4375
3859 73.6094
3836 74.7656
3813 76.0625
3802 77.1094
3783 78.2656
3774 79.4375
3759 80.7344
3767 81.7656
3770 82.9375
834 -70.0469
834 -68.8906
836 -67.5938
841 -66.4375
847 -65.2812
174 -58.625
173 -57.4688
172 -56.3125
173 -55.1406
173 -53.9844
174 -52.8281
174 -51.6719
175 -50.5
176 -49.3438
177 -48.1875
177 -47.0156
178 -45.8594
179 -44.7031
180 -43.5469
2609 -35.125
2672 -33.9688
3059 -32.6875
3145 -31.5156
3217 -30.3594
3316 -29.2031
3409 -28.0469
3533 -26.875
3634 -25.7188
3586 -24.5625
3306 -19.9219
3279 -18.75
3221 -15.2812
3225 -14.1094
4983 -12.8281
4988 -11.6562
4995 -10.5
5657 -9.34375
5611 -8.17188
5088 -7.01562
5014 -5.85938
5593 -4.6875
5608 -3.53125
5578 -2.35938
5581 -1.20312
5578 1.32812
5540 2.5
5388 3.67188
4897 4.82812
5572 6
5605 7.17188
5599 8.34375
1679 10.625
2559 12.1875
2571 13.3594
1922 15.5938
2722 18.0625
2704 19.2344
2727 20.4219
2080 25
2099 26.1719
5438 27.7188
5516 28.9062
5961 31.375
5581 32.4219
2628 35.7031
2628 36.875
2642 38.0469
5828 40.7656
5965 44.2812
5910 45.3281
3413 46.375
2216 47.2969
3249 48.7188
3205 49.8906
3185 51.0625
3437 52.2344
1923 54.3281
1892 55.375
1853 56.5469
1780 57.7188
1759 58.8906
1709 60.0625
1682 61.2344
1682 62.4062
1686 63.5781
1709 64.75
1728 65.9219
1790 67.0938
1827 68.2656
3975 69.9375
3911 71.125
3890 72.2969
3873 73.3438
3844 74.5156
3826 75.6875
3808 76.8594
3790 78.0312
3776 79.2031
3766 80.3906
3762 81.5625
3764 82.7344
837 -70.0781
835 -68.9062
835 -67.7344
839 -66.7031
846 -65.5312
175 -58.7031
172 -57.5312
173 -56.3594
173 -55.2031
173 -54.0312
174 -52.8594
174 -51.7031
175 -50.5312
176 -49.3594
177 -48.2031
177 -47.0312
178 -45.8594
179 -44.7031
180 -43.5312
2610 -35.1094
2669 -33.9531
3119 -32.6562
3142 -31.4844
3221 -30.3281
3322 -29.1562
3422 -28
3552 -26.8281
3628 -25.6562
3579 -24.4844
3308 -19.8125
3284 -18.6562
3223 -15.1406
3191 -13.9844
5007 -12.6875
4981 -11.5156
5654 -9.1875
5614 -8.01562
5095 -6.84375
5021 -5.67188
5593 -4.51562
5584 -3.34375
5584 -2.17188
5575 -1
2756 0.421875
5513 1.84375
4172 3.01562
5166 4.20312
5560 5.375
5590 6.54688
5611 7.73438
5566 8.90625
5605 9.01562
1677 10.875
2565 12.3125
5729 13.8594
1911 15.5938
2725 18.2031
2708 19.3906
3164 21.875
2076 25.1562
2107 26.3438
5438 27.8906
5531 29.0781
5685 31.5625
5747 32.6094
2676 34.7188
2626 35.8906
2641 37.0781
5818 39.8125
5921 44.5312
3396 46.6406
3219 49
3203 50.1719
3210 51.3594
4643 52.6562
1912 54.6406
1878 55.6875
1842 56.875
1773 58.0469
1748 59.2344
1696 60.2812
1680 61.4531
1681 62.7656
1690 63.9375
1718 65.125
1732 66.2969
1810 67.4688
1865 68.6562
3936 70.3281
3906 71.5156
3882 72.6875
3858 73.8594
3838 74.9219
3815 76.0938
3804 77.2812
3782 78.4531
3780 79.625
3752 80.8125
3759 82.1094
3771 83.1719
835 -69.8594
834 -68.7031
836 -67.5312
841 -66.4844
848 -65.1875
173 -58.4375
173 -57.2656
172 -56.0938
173 -54.9219
174 -53.75
174 -52.5781
174 -51.4062
175 -50.25
176 -49.0625
177 -47.8906
178 -46.7188
179 -45.5469
179 -44.375
180 -43.2031
2615 -34.7812
2691 -33.6094
3184 -32.3125
3173 -31.1406
3252 -29.9688
3344 -28.7969
3467 -27.625
3660 -26.4531
3613 -25.2812
3552 -24.1094
2038 -22
3300 -19.4062
3269 -18.2344
2631 -16.0156
3244 -14.7188
3814 -13.5469
4978 -12.25
4983 -11.0781
4789 -8.73438
5502 -7.5625
5021 -6.39062
5519 -5.21875
5593 -4.03125
5581 -2.85938
5572 -1.6875
5493 1.9375
4184 3.125
5021 4.29688
5599 5.48438
5614 6.65625
5599 7.84375
1677 10.6719
2548 12.1094
2566 13.2969
1918 15.5469
2730 18.0312
2706 19.2188
2719 20.4062
2080 25.0156
2099 26.2031
5427 27.7656
5522 28.9531
5900 31.4375
5629 32.5
2681 34.625
2622 35.7969
2636 36.9844
5795 39.5938
5770 40.9062
5924 44.4531
5792 45.5156
3407 46.5625
2215 47.5
3228 48.9375
3196 50.1094
3211 51.2969
4657 52.6094
1912 54.4688
1884 55.7812
1843 56.8281
1772 58.0156
1749 59.2031
1696 60.375
1678 61.5625
1682 62.75
1691 63.9219
1718 65.1094
1735 66.2969
1812 67.4688
1883 68.6562
3945 70.3438
3909 71.5156
3877 72.7031
3852 73.875
3836 74.9375
3811 76.125
3798 77.3125
3782 78.5
3774 79.6875
3751 80.8594
3762 82.0469
3771 83.2344
837 -70.1406
834 -69.0781
835 -67.7812
840 -66.5938
846 -65.4219
174 -58.5781
173 -57.4062
173 -56.2344
173 -55.0469
173 -53.875
174 -52.7031
175 -51.5156
175 -50.3438
176 -49.1719
177 -48
178 -46.8125
178 -45.6406
179 -44.4688
2618 -34.8594
2689 -33.6875
3200 -32.375
3172 -31.2031
3255 -30.0312
3342 -28.8438
3445 -27.6719
3668 -26.5
3620 -25.3125
3563 -24.1406
2049 -22.0469
3272 -18.25
2634 -16.0156
3233 -14.7031
3795 -13.5312
4969 -12.2188
4997 -11.0469
4916 -8.6875
5479 -7.5
5029 -6.32812
5566 -5.14062
5584 -3.96875
5596 -2.78125
5593 -1.59375
2766 0.265625
5528 1.70312
4194 2.89062
5360 4.07812
5143 5.25
5584 6.4375
5599 7.625
5575 8.8125
2564 11.8594
2570 13.0469
5713 14.4844
2732 17.7969
2709 18.9844
2716 20.1719
5729 22.9219
2090 24.7969
2094 25.9844
5385 27.5469
5496 28.7344
6006 31.2188
5578 32.2812
2631 35.5938
2620 36.7812
2617 37.9688
5854 40.7188
5944 44.2656
5874 45.4531
3409 46.3906
2224 47.3281
3243 48.7656
3207 49.9531
3194 51.1406
4659 52.4531
1917 54.4375
1888 55.5156
1862 56.7031
1775 57.8906
1751 59.0781
1700 60.2656
1679 61.3281
1682 62.6406
1690 63.8281
1714 65.0156
1732 66.2031
1806 67.3906
1853 68.5781
3946 70.1406
3910 71.3281
3879 72.6406
3861 73.8281
3836 74.8906
3819 76.2031
3803 77.3906
3774 78.4531
3768 79.7656
3760 80.8281
3762 82.0156
3779 83.2031
834 -69.4219
833 -68.2344
837 -67.0625
844 -66
851 -64.8281
173 -56.6719
173 -55.4844
173 -54.3125
174 -53.125
174 -51.9531
175 -50.7656
176 -49.5938
176 -48.4062
177 -47.2344
178 -46.0469
179 -44.8594
180 -43.6719
2604 -35.25
2662 -34.0625
2993 -32.75
3182 -31.5625
3222 -30.3906
3316 -29.2031
3413 -28.0156
3576 -26.8281
3634 -25.6562
3565 -24.4688
3307 -19.7344
3280 -18.5469
2644 -16.3125
3233 -15
4992 -12.5
4981 -11.3281
4641 -8.95312
5599 -7.76562
5063 -6.59375
5311 -5.40625
5599 -4.21875
5584 -3.03125
5599 -1.85938
5578 -0.671875
5572 1.42188
5560 2.60938
5416 3.79688
4866 4.98438
5596 6.17188
5617 7.35938
5605 8.54688
5672 9.5
2569 12.8281
5666 14.2656
1913 16.2812
2709 18.7812
2723 19.9844
2094 24.625
2092 25.8125
5510 28.5781
6202 29.8906
5989 31.0938
5596 32.1562
2633 35.4844
2623 36.6719
2660 37.8594
5890 40.6094
5958 44.0469
5894 45.25
3419 46.3125
2216 47.25
3255 48.6875
3203 49.875
3193 51.0625
4655 52.375
1924 54.3906
1890 55.4531
1863 56.6406
1776 57.8281
1750 59.0156
1701 60.2031
1678 61.3906
1682 62.5781
1689 63.7812
1714 64.9688
1732 66.1562
1806 67.3438
1846 68.6562
3949 70.2188
3907 71.4062
3884 72.4688
3852 73.7969
3833 74.8594
3817 76.1719
3796 77.3594
3774 78.4375
3771 79.625
3759 80.9375
3764 82
3767 83.2031
834 -69.9844
834 -68.9219
836 -67.7344
841 -66.4219
847 -65.3594
173 -58.2969
172 -57.125
172 -55.9375
173 -54.75
174 -53.5625
174 -52.375
175 -51.1875
175 -50
176 -48.8125
177 -47.6406
178 -46.4531
179 -45.2656
180 -44.0781
2639 -34.4531
2713 -33.2656
3215 -31.9531
3188 -30.7812
3284 -29.5938
3384 -28.4062
3490 -27.2188
3643 -26.0312
3564 -24.8438
3312 -20.0938
3280 -18.9062
3255 -17.7188
3224 -15.3438
3217 -14.1562
5012 -12.8438
5007 -11.6562
5007 -10.4688
5666 -9.28125
5590 -8.09375
5110 -6.90625
5021 -5.71875
5611 -4.53125
5599 -3.34375
5590 -2.15625
5575 -0.953125
2780 -0.015625
5560 1.15625
5534 2.34375
5379 3.53125
4853 4.73438
5590 5.92188
5608 7.10938
5617 8.3125
5729 9.67188
2559 11.6875
2569 12.875
5669 14.3281
1914 16.3438
2704 18.8594
2709 20.0469
5729 22.8125
2082 24.7031
2091 25.9062
5379 27.4688
5510 28.6719
5992 31.1875
5572 32.25
2630 35.5938
2629 36.7812
2653 37.9844
5851 40.625
5948 44.3281
5854 45.5312
3407 46.4688
2220 47.4219
3237 48.8594
3196 50.0625
3198 51.25
4655 52.5781
1913 54.4688
1884 55.6562
1843 56.8438
1773 58.0469
1748 59.2344
1694 60.4219
1679 61.5
1682 62.8125
1691 64
1718 65.2031
1736 66.3906
1813 67.5781
3931 70.3438
3900 71.5312
3873 72.7344
3855 74.0469
3830 75.1094
3817 76.4375
3790 77.5
3778 78.6875
3763 79.8906
3760 81.0781
3759 82.3906
3784 83.4688
850 -70.375
836 -69.3125
836 -68
838 -66.8125
845 -65.75
174 -58.6875
172 -57.5
173 -56.3125
173 -55.125
173 -53.9375
174 -52.75
174 -51.5625
175 -50.375
176 -49.2031
177 -48
178 -46.8125
178 -45.625
179 -44.4375
180 -43.25
2620 -34.8125
2691 -33.6094
3205 -32.2969
3173 -31.1094
3261 -29.9219
3356 -28.7344
3467 -27.5469
3650 -26.3438
3582 -25.1562
3548 -23.9688
2037 -21.8438
3317 -20.4062
3288 -19.2188
3267 -18.0156
3234 -15.6406
3238 -14.4531
4066 -13.1406
4997 -11.9531
5009 -10.75
5657 -9.5625
5605 -8.375
5093 -7.1875
5021 -6
5605 -4.8125
5608 -3.625
5599 -2.42188
5593 -1.23438
5596 1.20312
5543 2.39062
5410 3.57812
4851 4.78125
5596 5.96875
5611 7.17188
5614 8.35938
2563 11.8906
2571 13.0938
2730 17.8906
2708 19.0938
2717 20.2812
2174 22.5625
2128 23.7656
2077 24.9531
2095 26.1562
5430 27.7344
5522 28.9219
5910 31.3281
5651 32.5156
2673 34.6562
2628 35.8594
2642 37.0469
5847 39.7031
5887 44.6094
4266 45.6719
3214 49.1406
3196 50.3438
3248 51.5312
4635 52.8594
1906 54.75
1806 55.9375
1779 57.1406
1768 58.3438
1738 59.5312
1686 60.7344
1681 61.9219
1683 63.125
1695 64.3125
1721 65.5156
1745 66.7031
1821 67.9062
3916 70.8125
3893 72
3870 73.2031
3849 74.2812
3829 75.4844
3799 76.6719
3794 77.875
3774 79.0781
3760 80.2656
3759 81.5938
3767 82.6719
833 -69.3594
834 -68.1562
837 -66.9688
845 -65.8906
175 -58.7812
173 -57.5781
173 -56.3906
173 -55.2031
173 -54.0156
174 -52.8125
174 -51.625
175 -50.4375
176 -49.2344
177 -48.0469
178 -46.8594
178 -45.6719
179 -44.4688
2615 -34.8438
2692 -33.6406
3202 -32.3281
3171 -31.1406
3249 -29.9531
3355 -28.75
3466 -27.5625
3654 -26.375
3598 -25.1875
3545 -23.9844
2041 -21.8438
3317 -20.4062
3292 -19.2188
3263 -18.0156
3227 -15.6406
3238 -14.4375
3814 -13.25
5002 -11.9219
5014 -10.7344
5672 -9.54688
5608 -8.34375
5078 -7.15625
5019 -5.96875
5605 -4.76562
5593 -3.57812
5599 -2.375
5593 -1.1875
5549 1.35938
5546 2.5625
5407 3.75
4859 4.95312
5587 6.15625
5611 7.35938
5581 8.54688
1678 10.7969
2564 12.25
5729 13.8281
1913 15.7344
2720 18.2656
2698 19.4688
2149 20.5469
2170 21.75
2185 22.9531
2099 24.1406
2067 25.3438
2110 26.5469
5456 28.125
5802 29.3281
5557 31.7344
2658 35.0938
2609 36.2969
2644 37.5
2418 38.7031
5877 40.2812
1645 42.0625
5937 43.875
5904 44.9531
3261 48.4375
3189 49.625
3194 50.8281
3412 52.0312
1927 54.1875
1894 55.25
1846 56.5781
1779 57.6562
1758 58.8594
1708 60.0469
1680 61.125
1681 62.4531
1687 63.6562
1712 64.7344
1729 66.0469
1801 67.25
1836 68.4531
3943 70.1562
3903 71.3438
3884 72.4219
3855 73.75
3838 74.8281
3819 76.1562
3799 77.2188
3782 78.4219
3784 79.625
3760 80.8281
3762 82.0156
3778 83.2188
835 -69.4531
833 -68.3906
837 -67.1875
845 -65.8594
853 -64.6719
175 -58.8281
173 -57.6406
172 -56.4375
173 -55.25
173 -54.0469
174 -52.8438
174 -51.6562
175 -50.4531
176 -49.25
177 -48.0625
178 -46.8594
178 -45.6719
179 -44.4688
180 -43.2656
2617 -34.8281
2690 -33.625
3204 -32.2969
3170 -31.1094
3267 -29.9062
3357 -28.7188
3471 -27.5156
3647 -26.3125
3589 -25.125
3550 -23.9219
2040 -21.7812
3340 -20.3281
3288 -19.1406
3256 -17.9375
3232 -15.5469
3241 -14.3438
4985 -13.0156
4995 -11.8281
5004 -10.625
5672 -9.4375
5605 -8.23438
5100 -7.03125
5021 -5.82812
5593 -4.64062
5599 -3.4375
5590 -2.23438
5575 -1.03125
2793 -0.09375
2766 0.234375
5519 1.6875
4179 2.89062
5377 4.09375
5473 5.28125
5590 6.48438
5614 7.6875
5587 8.89062
5629 9.5
2572 12.8594
5660 14.3125
1921 16.3438
2135 18.75
2126 19.9688
2151 21.1719
2079 24.7812
2093 25.9844
5396 27.5625
5513 28.7656
5989 31.2969
5575 32.375
2702 34.5312
2624 35.7344
2633 36.9375
5812 39.7344
5767 40.9375
5907 44.5469
3386 46.7031
3216 49.1094
3199 50.3125
3243 51.5156
4619 52.8438
1907 54.875
1821 55.9531
1780 57.1562
1767 58.375
1738 59.5781
1685 60.7812
1682 61.9844
1684 63.0625
1696 64.2656
1720 65.5938
1748 66.7969
1823 68
3993 69.7031
3917 70.9062
3890 72.1094
3870 73.3125
3841 74.3906
3822 75.7188
3800 76.7969
3787 78
3771 79.2031
3759 80.5312
3759 81.7344
3766 82.8125
835 -69.2344
835 -68.1719
838 -66.9688
846 -65.7656
174 -58.5938
173 -57.3906
172 -56.1875
173 -55
173 -53.7969
174 -52.5938
174 -51.4062
175 -50.2031
176 -49
177 -47.8125
178 -46.6094
179 -45.4062
180 -44.2188
2630 -34.5625
2706 -33.375
3188 -32.0469
3174 -30.8438
3288 -29.6406
3380 -28.4375
3497 -27.2344
3647 -26.0469
3558 -24.8438
3305 -20.0469
3288 -18.8438
3256 -17.6406
3227 -15.2344
3208 -14.0469
5004 -12.7188
4992 -11.5156
5672 -9.10938
5584 -7.90625
5088 -6.71875
5128 -5.51562
5593 -4.3125
5605 -3.10938
5578 -1.90625
5569 -0.71875
5599 1.0625
5554 2.26562
5430 3.46875
4853 4.67188
5611 5.875
5611 7.09375
5617 8.29688
5605 9.17188
2574 12.5312
5694 14
1920 15.9062
2126 18.4531
2118 19.6562
2148 20.875
2803 22.2031
2090 24.5
2092 25.7031
5513 28.5
6232 29.8281
5995 31.0312
5593 32.1094
2636 35.4844
2626 36.6875
2648 37.8906
5861 40.6719
5944 44.2969
5867 45.375
3408 46.4531
2218 47.4062
3230 48.8594
3200 50.0625
3215 51.2656
4655 52.6094
1911 54.5156
1881 55.7188
1822 56.9219
1770 58.125
1746 59.3281
1690 60.5312
1679 61.75
1684 62.8281
1692 64.0312
1718 65.3594
1740 66.5625
1813 67.7656
1883 69.0938
3919 70.6719
3894 71.8906
3862 72.9688
3849 74.1719
3827 75.3906
3811 76.5938
3792 77.9219
3782 79.0156
3754 80.3438
3758 81.4219
3771 82.6406
837 -70.1562
834 -68.9531
835 -67.875
841 -66.5469
847 -65.3438
173 -58.2188
173 -57.0156
173 -55.8125
173 -54.6094
174 -53.4062
174 -52.2031
175 -51
176 -49.7969
176 -48.5938
177 -47.3906
178 -46.4375
179 -44.9688
180 -43.7656
2598 -35.3125
2663 -34.1094
2958 -32.7812
3145 -31.5781
3217 -30.375
3316 -29.1719
3413 -27.9688
3579 -26.7656
3620 -25.5625
3576 -24.3594
3301 -19.5469
3267 -18.3281
2639 -16.0469
3237 -14.7188
3811 -13.5156
4990 -12.1875
4988 -10.9844
5651 -8.57812
5355 -7.375
5012 -6.15625
5626 -4.95312
5593 -3.75
5599 -2.54688
5578 -1.34375
5505 1.92188
4161 3.125
4955 4.32812
5587 5.54688
5584 6.75
5599 7.95312
5590 9.26562
2567 12.6406
5685 14.2344
1920 16.0312
2124 18.5781
2123 19.7812
2152 21
2082 24.625
2092 25.8281
5388 27.4219
5505 28.625
6213 29.9688
5999 31.1719
5578 32.2656
2628 35.6406
2628 36.8594
5812 39.6562
5767 40.8594
5924 44.4844
3396 46.6562
3222 49.0781
3199 50.2812
3243 51.4844
4623 52.8281
1907 54.8594
1815 55.9531
1784 57.1562
1766 58.3594
1735 59.5781
1684 60.6562
1679 61.8594
1683 63.1875
1697 64.4062
1719 65.6094
1749 66.8125
1824 68.0312
3978 69.6094
3907 70.9375
3887 72.0312
3859 73.2344
3838 74.4375
3825 75.7812
3807 76.8594
3778 78.0625
3771 79.2812
3754 80.6094
3762 81.6875
3763 82.8906
835 -69.4062
834 -68.2031
838 -67
846 -65.7969
174 -58.6562
172 -57.4531
172 -56.25
173 -55.0469
173 -53.8438
174 -52.6406
174 -51.4219
175 -50.2188
176 -49.0156
177 -47.8125
178 -46.6094
179 -45.3906
180 -44.1875
2635 -34.5312
2714 -33.3281
3160 -31.9844
3183 -30.7812
3291 -29.5781
3384 -28.375
3498 -27.1719
3640 -25.9688
3584 -24.75
3315 -19.9375
3281 -18.7188
3238 -15.1094
4990 -12.5625
4962 -11.3594
4667 -8.95312
5590 -7.75
5051 -6.54688
5421 -5.32812
5611 -4.125
5593 -2.92188
5563 -1.70312
5543 2
4092 3.21875
4857 4.42188
5608 5.625
5596 6.84375
5605 8.04688
1681 10.6094
2561 12.0625
2573 13.2812
1921 15.5781
2149 18
2107 19.2031
2146 20.4219
3012 21.875
2062 25.2656
2109 26.4688
5458 28.0625
5663 29.2656
5557 31.6875
2662 35.0781
2615 36.2812
2642 37.5
2438 38.7031
5874 40.2969
1643 42.0938
5958 43.7969
5900 45.1406
3265 48.5156
3194 49.7344
3191 50.9375
3428 52.1562
1923 54.3281
1890 55.4062
1862 56.75
1774 57.8438
1750 59.0469
1700 60.2656
1680 61.3438
1682 62.6875
1691 63.8906
1717 65.1094
1734 66.3281
1812 67.5312
3936 70.4531
3904 71.5469
3873 72.75
3854 73.9688
3836 75.1719
3810 76.5156
3799 77.6094
3779 78.8125
3763 80.0312
3759 81.3594
3756 82.4531
834 -69.5156
835 -68.1875
837 -66.9844
845 -65.7812
854 -64.5625
174 -58.6406
172 -57.4375
173 -56.2344
173 -55.0156
174 -53.8125
174 -52.6094
174 -51.4062
175 -50.2031
176 -49
177 -47.7812
178 -46.5781
179 -45.375
180 -44.1719
2631 -34.5156
2707 -33.3125
3185 -31.9688
3188 -30.7656
3287 -29.5469
3386 -28.3438
3504 -27.1406
3642 -25.9219
3587 -24.7188
3305 -19.875
3283 -18.6719
2646 -16.375
3234 -15.0469
4978 -12.5
4962 -11.2969
4680 -8.875
5578 -7.67188
5034 -6.45312
5473 -5.25
5599 -4.04688
5578 -2.82812
5578 -1.625
5560 1.40625
5578 2.60938
5371 3.82812
4902 5.04688
5602 6.25
5617 7.46875
5560 8.67188
1678 10.6562
2559 12.125
2568 13.3438
1916 15.6406
2140 18.0781
2115 19.2812
2150 20.5
2997 21.9688
2088 24.1406
2059 25.3594
2100 26.5781
5473 28.1562
5851 29.375
5578 31.7969
2657 35.1875
2617 36.3906
2640 37.6094
2438 38.8125
5877 40.4062
1637 42.2031
5924 44.0312
5887 45.25
2227 47.1719
3259 48.6406
3201 49.8438
3196 51.0625
4672 52.3906
1916 54.3125
1888 55.5312
1850 56.7344
1773 57.9531
1748 59.1562
1693 60.375
1678 61.5781
1682 62.7969
1688 63.875
1720 65.2188
1736 66.4219
1813 67.6406
3924 70.5781
3900 71.6562
3873 72.875
3849 74.0938
3830 75.3125
3810 76.6406
3799 77.7344
3774 78.9531
3760 80.1562
3759 81.5
3767 82.5938
838 -70.1875
834 -69.0938
835 -67.75
840 -66.5469
847 -65.3281
173 -58.1562
173 -56.9375
173 -55.7344
173 -54.5156
174 -53.3125
174 -52.1094
175 -50.8906
176 -49.6875
176 -48.4844
177 -47.2656
178 -46.0625
179 -44.8438
180 -43.6406
2608 -35.1875
2671 -33.9688
3180 -32.6406
3160 -31.4375
3237 -30.2188
3332 -29.0156
3442 -27.7969
3644 -26.5938
3621 -25.3906
3567 -24.1719
2051 -22.0156
3292 -19.3281
3269 -18.125
3241 -14.4844
3818 -13.2656
5009 -11.9375
5024 -10.7188
5666 -9.51562
5590 -8.29688
5085 -7.07812
5019 -5.875
5611 -4.65625
5611 -3.45312
5611 -2.23438
5575 -1.01562
2785 -0.0625
5554 1.45312
5660 2.65625
5371 3.875
4904 5.09375
5590 6.3125
5590 7.51562
5599 8.73438
2561 11.8281
2572 13.0469
2151 17.7812
2111 18.9844
2144 20.2031
2059 25.0625
2065 26.2812
5421 27.875
5522 29.0781
5599 31.5156
