1243 -24.0625
1306 -22.7188
3300 -19.6406
3266 -18.4219
2646 -16.1094
3242 -14.75
3810 -13.4062
4988 -12.1875
4985 -10.9688
5560 -8.51562
5593 -7.28125
1545 -5.45312
1521 -4.23438
1531 -3
1340 -1.90625
1332 -0.6875
1340 0.5625
5611 2.54688
5371 3.76562
4907 5
5629 6.21875
3294 7.3125
2946 8.42188
2916 9.64062
5602 11.1094
2569 12.0938
1915 15.6406
5767 18.5938
5163 19.7031
5189 20.9219
5617 23.375
5388 24.6094
5371 27.0625
5507 28.2812
6221 29.6406
6079 30.8594
5499 31.9688
2624 36.625
197 47.75
193 48.9688
192 50.1875
191 51.4219
190 52.6406
190 53.8594
189 55.0781
188 56.3125
188 57.5312
187 58.75
187 59.9844
187 61.2031
186 62.4219
186 63.6562
186 64.625
187 66.0938
196 67.3281
207 68.5469
219 70.6406
3771 78.375
3778 79.5938
3758 80.8125
3759 82.1562
3770 83.2656
834 -69.875
834 -68.5312
837 -67.4375
843 -66.0938
849 -65
857 -63.6562
868 -62.4219
877 -61.2031
887 -59.9844
897 -58.7656
908 -57.5469
923 -56.2031
934 -54.9844
950 -53.6406
960 -52.5312
2279 -50.4375
2324 -49.2188
2364 -47.875
2414 -46.6562
2449 -45.4375
2507 -44.2188
2563 -43
2620 -41.7656
2673 -40.5469
2706 -39.3281
2658 -38.0938
2609 -36.875
2580 -35.6562
2636 -34.4219
2750 -33.2031
3189 -31.8594
3200 -30.625
3301 -29.4062
3384 -28.1875
1231 -26.4844
1230 -25.2656
1242 -24.0469
1306 -22.6875
3300 -19.625
3271 -18.3906
3238 -14.7188
3810 -13.375
4990 -12.1562
4995 -10.9219
5554 -8.48438
5617 -7.25
1540 -5.4375
1522 -4.21875
1536 -2.98438
1341 -1.89062
1333 -0.78125
1337 0.5625
5578 2.53125
5366 3.75
4888 4.98438
5645 6.20312
3299 7.3125
2946 8.40625
2912 9.67188
5626 11.0156
2556 12
2577 13.2188
1929 15.5469
5763 18.375
5179 19.6094
5138 20.8281
5629 23.2812
5335 24.5156
5363 26.9688
5496 28.1875
6041 29.5469
5499 31.8594
2646 37.75
2392 38.9688
193 48.8906
192 50.1094
191 51.3281
190 52.8125
190 53.7812
189 55.0156
188 56.2344
188 57.4531
187 58.6875
187 59.9062
187 61.1406
186 62.3594
187 63.5781
186 64.8125
187 66.4062
196 67.2656
207 68.4844
219 71.0781
3786 78.3125
3778 79.5312
3760 80.7656
3756 81.9844
3771 83.2031
834 -69.9062
834 -68.5625
837 -67.3281
843 -66.1094
849 -65.0156
858 -63.6719
867 -62.4531
876 -61.1094
886 -59.875
897 -58.7812
908 -57.4375
921 -56.2188
934 -55
949 -53.7812
960 -52.5625
2286 -50.4531
2321 -49.2344
2363 -47.8906
2415 -46.6719
2460 -45.4531
2505 -44.2344
2563 -43
2623 -41.7812
2671 -40.5625
2711 -39.3438
2660 -38.125
2615 -36.9062
2581 -35.6875
2633 -34.4531
2715 -33.2344
3194 -31.875
3202 -30.6562
3298 -29.4375
3392 -28.2031
1229 -26.5156
1229 -25.2812
1242 -23.9375
1309 -22.8281
3303 -19.6406
3265 -18.4062
2652 -16.0938
3230 -14.7344
3803 -13.3906
4976 -12.1562
4992 -10.9375
5587 -8.48438
5617 -7.26562
1540 -5.4375
1522 -4.21875
1531 -2.98438
1342 -1.89062
1333 -0.671875
1336 0.46875
5531 2.45312
5430 3.67188
4893 4.90625
5584 6.125
3304 7.21875
2949 8.45312
2916 9.42188
5654 10.9062
2561 11.875
2577 13.1094
1921 15.4375
5779 18.25
5385 19.4844
5143 20.7031
5645 23.1562
5297 24.3906
5255 25.6094
5391 26.8281
5458 28.0625
5713 29.2812
5479 31.7344
2646 37.6094
2413 38.8281
193 48.7344
192 49.9531
191 51.1875
190 52.4062
190 53.6406
189 54.8594
188 56.0938
188 57.3125
187 58.5469
187 59.7656
186 61
186 62.2188
186 63.4531
186 64.6719
186 65.9062
194 67.125
206 68.3594
217 69.5781
3788 78.1719
3778 79.4062
3752 80.625
3756 81.8594
3760 83.0781
833 -70
834 -68.6562
836 -67.5469
842 -66.3281
849 -64.9844
857 -63.7656
867 -62.5312
877 -61.3125
886 -60.0938
896 -58.75
907 -57.5312
920 -56.2969
934 -55.0781
949 -53.7344
959 -52.5156
2276 -50.4062
2322 -49.3125
2362 -47.9688
2414 -46.75
2444 -45.5312
2501 -44.2969
2562 -43.0781
2618 -41.8594
2668 -40.6406
2706 -39.4062
2662 -38.1875
2615 -36.9688
2584 -35.75
2632 -34.5312
2711 -33.2969
3217 -31.9531
3194 -30.7344
3292 -29.5156
3370 -28.2969
1231 -26.5938
1230 -25.3594
1240 -24.1406
3304 -19.7188
3274 -18.5
2654 -16.1719
3244 -14.8125
3792 -13.4688
5004 -12.25
4997 -11.0156
5507 -8.57812
5611 -7.34375
1546 -5.51562
1518 -4.29688
1529 -3.07812
1344 -1.96875
1333 -0.75
1339 0.34375
5413 3.54688
4844 4.76562
5572 6
3304 7.09375
2957 8.32812
2930 9.32812
5629 10.6719
2563 11.6562
2577 12.875
5654 14.3594
5773 18.0312
5467 19.25
5140 20.4844
5657 22.9375
5205 24.1562
5257 25.375
5433 27.8281
5531 29.0625
5590 31.5
2634 37.375
2413 38.6094
6072 40.2031
193 48.5
192 49.7188
191 50.9531
191 52.1719
189 53.3906
189 54.625
188 55.8438
188 57.0625
187 58.2969
187 59.5312
187 60.75
186 61.9844
186 63.2031
186 64.4375
187 65.4062
193 66.8906
204 68.125
216 69.3438
3811 77.9531
3776 79.1719
3760 80.4062
3759 81.75
3767 82.8594
835 -70.0781
834 -68.9688
836 -67.625
841 -66.3906
848 -65.1719
856 -63.9375
865 -62.7188
874 -61.5
885 -60.1406
895 -58.9219
906 -57.8281
919 -56.4688
931 -55.25
945 -54.0312
958 -52.6875
2272 -50.7031
2307 -49.3594
2357 -48.1406
2409 -46.9062
2441 -45.6875
2496 -44.4688
2553 -43.25
2612 -42.0156
2662 -40.7969
2721 -39.5781
2668 -38.3438
2627 -37.125
2589 -35.9062
2621 -34.6875
2704 -33.4531
3217 -32.1094
3186 -30.8906
3289 -29.6562
3363 -28.4375
1227 -26.75
1228 -25.5156
1237 -24.2969
1268 -22.9531
3303 -19.875
3277 -18.6562
2651 -16.3281
3243 -14.9688
3745 -13.75
5002 -12.3906
4985 -11.1719
4719 -8.71875
5648 -7.48438
1554 -5.65625
1521 -4.4375
1527 -3.20312
1344 -2.10938
1332 -0.890625
1337 0.125
4831 4.54688
5563 5.76562
3310 6.875
2961 8.09375
2934 9.09375
2963 10.3125
2574 12.6406
5685 14.25
5763 17.7969
5396 19.0312
5113 20.25
5694 22.7031
5247 23.9375
5265 25.1562
3327 26.2656
5402 27.6094
5510 28.8438
5910 31.2969
5642 32.5156
2642 37.1719
6069 40
194 48.2812
192 49.5
191 50.7344
191 51.9531
190 53.1719
189 54.4062
188 55.625
188 56.8438
187 58.0781
187 59.2969
187 60.5156
187 61.75
186 62.9688
186 64.1875
187 65.4219
191 66.6562
202 68.375
213 69.1094
225 70.3281
3771 78.9375
3759 80.2812
3755 81.3906
3771 82.625
846 -70.3281
834 -69.1094
835 -68.0156
840 -66.7812
846 -65.4375
856 -64.2188
864 -62.8594
872 -61.7656
884 -60.5312
894 -59.1875
904 -58.0938
916 -56.7344
928 -55.5156
942 -54.2969
957 -53.0625
2266 -50.9688
2302 -49.6094
2350 -48.3906
2396 -47.1562
2436 -45.9375
2489 -44.7188
2544 -43.4844
2601 -42.2656
2654 -41.0312
2720 -39.8125
2675 -38.5938
2633 -37.3594
2593 -36.1406
2613 -34.9062
2690 -33.6875
3200 -32.3438
3182 -31.1094
3268 -29.8906
3335 -28.6562
1226 -26.9688
1229 -25.7344
1232 -24.5156
1268 -23.2812
3317 -20.0938
3276 -18.8594
3232 -15.1875
3180 -13.9688
4971 -12.6094
4976 -11.3906
4703 -8.9375
5660 -7.70312
1520 -4.65625
1523 -3.4375
1352 -2.32812
1332 -1.10938
1349 1.10938
4153 3.07812
4957 4.3125
5560 5.53125
3312 6.64062
3077 7.85938
2940 8.76562
2948 10.125
2571 12.4531
5682 13.9219
1923 16
5581 18.8281
5110 20.0625
5691 22.5156
5316 23.75
5271 24.9688
3329 26.0781
5416 27.4219
5510 28.6562
5982 31.2344
5551 32.3281
195 47.8594
193 49.3281
191 50.5625
190 51.7812
190 53
189 54.2344
189 55.5781
188 56.4219
188 57.9062
187 59.125
187 60.0938
187 61.5781
187 62.7969
186 64.0156
187 65.25
189 66.7188
200 67.6875
211 68.9219
223 71.6406
3779 78.7344
3771 79.9688
3756 81.2031
3762 82.4219
3791 83.6562
833 -69.3125
835 -68.2031
839 -66.9844
845 -65.7656
854 -64.4062
863 -63.1875
872 -61.9688
881 -60.75
893 -59.3906
903 -58.1719
914 -56.9531
926 -55.7188
939 -54.5
954 -53.2812
2299 -49.9531
2346 -48.6094
2385 -47.3906
2429 -46.1719
2485 -44.9375
2523 -43.7188
2584 -42.4844
2650 -41.2656
2697 -40.0469
2682 -38.8125
2637 -37.5938
2595 -36.375
2609 -35.1406
2676 -33.9219
3186 -32.5625
3180 -31.3438
3252 -30.125
3327 -28.8906
1232 -27.2031
1228 -25.9688
1229 -24.75
1257 -23.5156
1294 -22.2969
3347 -20.3281
3287 -19.0938
3263 -17.875
3236 -15.4219
3210 -14.2031
5019 -12.8438
4981 -11.625
5021 -10.4062
5100 -9.17188
5660 -7.95312
1520 -4.90625
1523 -3.67188
1354 -2.57812
1333 -1.34375
1333 -0.125
1345 0.90625
4185 2.89062
5247 4.10938
5679 5.34375
3332 6.4375
3283 7.67188
2926 9.79688
5672 11.2656
2573 12.25
5713 13.7188
1919 15.6719
5763 18.625
5156 19.8594
5725 22.3125
5519 23.5312
5314 24.7656
5405 27.2188
5510 28.4531
6195 29.7969
6002 31.0312
5519 32.125
196 47.9219
193 49.1562
192 50.375
191 51.6094
190 52.8281
189 54.0469
189 55.2812
188 56.5
188 57.7344
187 58.9531
187 60.5469
186 61.4062
186 62.625
186 63.8594
186 65.0781
187 66.2969
198 67.5312
209 68.75
221 69.9844
3782 78.5781
3783 79.7969
3756 81.0312
3764 82.25
3813 83.6094
835 -69.4375
834 -68.2188
839 -67
845 -65.7812
852 -64.5625
863 -63.3281
871 -62.1094
878 -60.8906
889 -59.5469
900 -58.3281
912 -57.1094
924 -55.8906
937 -54.6562
952 -53.3125
2294 -50.125
2332 -48.7812
2373 -47.5625
2423 -46.3281
2478 -45.1094
2516 -43.8906
2576 -42.6719
2638 -41.4531
2691 -40.2344
2690 -39.0156
2643 -37.7812
2599 -36.5625
2596 -35.3281
2661 -34.1094
2979 -32.7656
3200 -31.5312
3230 -30.3125
3318 -29.0938
1229 -26.1562
1228 -24.9375
1244 -23.7188
1298 -22.3594
3293 -19.2969
3260 -18.0625
3228 -15.6094
3238 -14.3906
5004 -13.0469
5009 -11.8125
4992 -10.5938
5156 -9.375
5648 -8.14062
5623 -6.92188
1525 -5.09375
1517 -3.875
1446 -2.76562
1334 -1.54688
1333 -0.453125
1341 0.703125
4525 2.6875
5338 3.90625
4955 5.14062
5729 6.48438
3291 7.45312
2940 8.5625
2905 9.64062
5639 11.1094
2560 12.0938
2573 13.3125
1918 15.6406
5757 18.5938
5161 19.6875
5171 20.9219
5617 23.375
5360 24.5938
5368 27.0469
5499 28.2656
6177 29.625
6034 30.8438
5513 31.9531
200 48.1094
193 48.9531
192 50.1875
191 51.4062
190 52.6406
190 53.8594
189 55.0938
188 56.3125
188 57.9062
187 58.7656
187 59.9844
187 61.2188
186 62.4375
186 63.6719
186 64.6406
187 66.1094
197 67.7188
207 68.5625
219 70.1719
3784 78.3906
3774 79.625
3760 80.8438
3755 82.0781
3768 83.4219
835 -69.7812
833 -68.4375
837 -67.2188
845 -65.9844
852 -64.7656
859 -63.5469
868 -62.3281
877 -61.1094
887 -59.75
898 -58.6562
910 -57.3125
923 -56.0938
935 -54.8594
950 -53.6406
961 -52.4219
2292 -50.2031
2326 -49.1094
2367 -47.875
2420 -46.5312
2453 -45.3125
2511 -44.0938
2567 -42.8594
2628 -41.6406
2685 -40.4219
2702 -39.2031
2653 -37.9844
2607 -36.75
2580 -35.5312
2640 -34.3125
2859 -33.0938
3209 -31.75
3207 -30.5156
3311 -29.2969
3406 -28.0625
1229 -26.3594
1227 -25.1406
1242 -23.9219
1300 -22.5625
3296 -19.4844
3267 -18.2656
3239 -14.5938
3804 -13.3594
4988 -12.0156
5017 -10.7969
5158 -9.5625
5575 -8.34375
5590 -7.10938
1528 -5.29688
1522 -4.0625
1537 -2.84375
1337 -1.73438
1330 -0.515625
1336 0.5625
5569 2.53125
5413 3.76562
4868 4.98438
5554 6.20312
3284 7.3125
2946 8.40625
2910 9.4375
5605 10.9062
2560 11.8906
2576 13.1094
1923 15.3125
5770 18.3906
5374 19.5
5146 20.7188
5642 23.1719
5289 24.3906
5239 25.625
5385 26.8438
5458 28.0625
5722 29.2969
5490 31.7344
2648 37.6094
2411 38.8438
6055 40.4375
193 48.7344
192 49.9531
191 51.1875
190 52.4062
190 53.625
189 54.8594
188 56.0781
188 57.3125
187 58.5312
187 59.7656
186 60.9844
186 62.2188
186 63.4375
186 64.6719
186 65.8906
195 67.125
206 68.3438
218 69.5781
3787 79.4062
3760 80.625
3762 81.8594
3758 83.0781
834 -70
835 -68.7656
837 -67.5469
843 -66.1875
848 -64.9688
857 -63.7344
867 -62.5156
875 -61.2969
886 -60.0625
897 -58.7188
908 -57.5
922 -56.2656
934 -55.0469
949 -53.8281
960 -52.5938
2275 -50.375
2322 -49.2812
2363 -47.9219
2413 -46.7031
2448 -45.4844
2504 -44.2656
2562 -43.0312
2620 -41.8125
2669 -40.5938
2706 -39.3594
2659 -38.1406
2620 -36.9219
2583 -35.6875
2634 -34.4688
2713 -33.25
3211 -31.8906
3195 -30.6719
3298 -29.4531
3382 -28.2188
1229 -26.5312
1227 -25.3125
1238 -24.0781
1307 -22.7344
3305 -19.6562
3272 -18.4219
2654 -16.0938
3243 -14.75
3811 -13.5312
4983 -12.1719
4997 -10.9531
5560 -8.5
5608 -7.26562
1538 -5.45312
1521 -4.21875
1532 -3
1339 -1.89062
1330 -0.671875
1336 0.359375
5557 2.32812
5421 3.54688
4855 4.78125
5596 6
3290 7.10938
2958 8.32812
2927 9.3125
2953 10.5469
2557 11.6406
2577 12.875
5697 14.3438
5783 18.1562
5441 19.25
5130 20.4844
5657 22.9375
5215 24.1562
5255 25.3906
5430 27.8438
5531 29.0625
5578 31.5156
2638 37.3906
2410 38.6094
6090 40.2188
193 48.5156
192 49.4844
191 50.9531
191 52.1875
190 53.4062
189 54.6406
188 55.8594
188 57.0781
187 58.3125
187 59.5312
187 60.75
186 61.9844
186 63.2188
186 64.4375
187 65.6719
193 66.8906
204 68.125
216 69.3438
3798 77.9531
3783 79.1719
3766 80.4062
3759 81.75
3763 82.8594
835 -70.25
835 -68.8906
836 -67.6719
842 -66.4531
848 -65.3438
856 -64.125
865 -62.7812
875 -61.4219
885 -60.3281
895 -58.9844
906 -57.7656
919 -56.5312
931 -55.3125
947 -53.9531
958 -52.8594
2272 -50.75
2316 -49.5312
2357 -48.1719
2410 -46.9531
2442 -45.7344
2499 -44.5
2548 -43.2812
2609 -42.0469
2661 -40.8281
2723 -39.5938
2668 -38.375
2619 -37.1562
2586 -35.9219
2628 -34.7031
2701 -33.4688
3194 -32.125
3168 -30.8906
3280 -29.6719
3353 -28.4375
1226 -26.75
1228 -25.5156
1233 -24.2969
1271 -22.9375
3303 -19.8594
3272 -18.6406
2648 -16.3125
3231 -14.9688
4988 -12.3906
4978 -11.1562
4728 -8.70312
5629 -7.48438
1552 -5.65625
1516 -4.42188
1527 -3.20312
1343 -2.09375
1331 -0.875
1338 0.109375
4851 4.53125
5578 5.76562
3293 6.85938
2981 8.09375
2932 8.89062
2947 10.2344
2577 12.5625
5685 14.1719
5476 18.9531
5120 20.1875
5663 22.6406
5271 23.8594
5265 25.0938
3318 26.1875
5410 27.5469
5510 28.7656
5985 31.3438
5620 32.4531
2641 37.1094
194 48.2344
192 49.4531
191 50.6875
191 51.9062
190 53.1406
189 54.3594
189 55.5781
188 56.8125
187 58.0312
187 59.2656
187 60.4844
187 61.7031
186 62.9375
186 64.1562
187 65.3906
190 67.1094
201 67.8281
213 69.0625
224 70.2969
3778 78.8906
3767 80.125
3759 81.4688
3759 82.7031
843 -70.3281
834 -69.2344
835 -68
840 -66.6562
846 -65.5625
856 -64.0781
864 -62.9844
873 -61.6406
885 -60.4062
894 -59.3125
905 -57.9688
915 -56.7344
927 -55.5156
941 -54.1719
956 -52.9375
2268 -50.9688
2304 -49.625
2352 -48.5156
2383 -47.1719
2435 -45.9375
2491 -44.7188
2541 -43.5
2602 -42.2656
2652 -41.0469
2720 -39.8281
2677 -38.5938
2631 -37.375
2592 -36.1406
2613 -34.9219
2690 -33.7031
3188 -32.3438
3170 -31.125
3262 -29.9062
3335 -28.6719
1226 -26.9688
1228 -25.75
1231 -24.5312
1265 -23.2969
3314 -20.1094
3279 -18.875
3256 -17.6562
3225 -15.2031
3170 -13.9844
5000 -12.625
4985 -11.4062
4703 -8.95312
5654 -7.73438
1522 -4.67188
1525 -3.45312
1346 -2.34375
1331 -1.125
1348 1.03125
4163 3
5080 4.23438
5569 5.45312
3322 6.5625
3248 7.78125
2909 9.64062
5623 11.125
2568 12.1094
5729 13.7031
1917 15.6562
5763 18.5
5163 19.7188
5260 20.9531
5617 23.4062
5382 24.6406
5371 27.0938
5487 28.3125
6210 29.6719
6044 30.9062
5499 32
197 47.8125
193 49.0312
192 50.6406
191 51.4844
190 52.7188
190 53.9375
189 55.1562
188 56.3906
188 57.6094
187 58.8438
187 60.0625
186 61.2969
186 62.5156
186 63.75
186 64.9688
187 66.1875
197 67.4219
208 68.6406
220 71.25
3779 78.4688
3771 79.7031
3758 80.9219
3767 82.1406
3782 83.375
834 -69.375
835 -68.1562
838 -67.0469
845 -65.8281
854 -64.4844
863 -63.1406
872 -61.9219
881 -60.7031
891 -59.6094
901 -58.375
913 -57.0312
926 -55.8125
938 -54.4688
953 -53.25
2296 -50.0469
2336 -48.7031
2373 -47.4844
2423 -46.2656
2482 -45.0469
2520 -43.8281
2578 -42.6094
2646 -41.375
2699 -40.1562
2684 -38.9219
2639 -37.7031
2599 -36.4688
2600 -35.25
2668 -34.0156
3173 -32.6719
3145 -31.4531
3246 -30.2188
3322 -29
1227 -26.0625
1229 -24.8438
1243 -23.625
1293 -22.2656
3318 -20.4219
3284 -19.1875
3256 -17.9688
3222 -15.5156
3226 -14.2812
4997 -12.9375
4995 -11.7188
5012 -10.4844
5133 -9.26562
5645 -8.03125
5599 -6.8125
1525 -4.98438
1523 -3.76562
1355 -2.65625
1333 -1.54688
1331 -0.203125
1335 0.5625
5596 2.53125
5368 3.75
4859 4.98438
5551 6.21875
3280 7.3125
2946 8.42188
2933 9.17188
2956 10.3906
2576 12.7344
5697 14.2031
5789 17.8906
5473 19.125
5115 20.3438
5657 22.8125
5231 24.0312
5257 25.2656
3290 26.375
5421 27.7188
5516 28.9531
5694 31.4062
5754 32.7656
2645 37.2969
6079 40.125
193 48.4688
192 49.6875
191 51.0469
191 52.1406
190 53.375
189 54.5938
188 55.8281
188 57.0469
187 58.2812
187 59.5
187 61.1094
186 61.9531
186 63.1719
186 64.4062
187 65.625
192 66.8594
203 68.0781
225 70.5312
215 70.5625
3776 79.1406
3763 80.3594
3754 81.7188
3772 82.8125
833 -69.875
834 -68.6562
837 -67.5625
842 -66.3281
848 -65.1094
858 -63.7656
866 -62.5312
877 -61.3125
886 -60.0938
896 -58.875
907 -57.6406
920 -56.2969
934 -54.9531
948 -53.8438
959 -52.625
2275 -50.4062
2320 -49.3125
2361 -47.9531
2412 -46.7344
2445 -45.5156
2504 -44.2812
2562 -43.0625
2619 -41.8438
2669 -40.625
2704 -39.3906
2662 -38.1719
2615 -36.9531
2582 -35.7344
2632 -34.5
2713 -33.2812
3215 -31.9219
3198 -30.7031
3298 -29.4688
3377 -28.25
1231 -26.5469
1228 -25.3125
1237 -24.0938
3300 -19.6562
3272 -18.4375
2636 -16.1094
3249 -14.7656
3802 -13.5312
4995 -12.1875
4995 -10.9531
5587 -8.5
5636 -7.28125
1548 -5.45312
1524 -4.21875
1538 -3
1339 -1.89062
1328 -0.671875
1344 1.1875
4063 3.15625
4886 4.39062
5549 5.60938
3306 6.71875
3076 7.9375
2905 9.70312
5617 11.1875
2567 12.1562
5738 13.6406
1920 15.7188
5760 18.5469
5166 19.7656
5276 21
5754 22.3438
5629 23.4531
5391 24.6719
5374 27.125
5507 28.3594
6206 29.7031
6009 30.8125
5507 32.0312
196 47.8281
193 49.0469
192 50.2812
191 51.5156
190 52.7344
189 53.9688
189 55.1875
188 56.4219
188 57.6406
187 58.875
187 60.0938
186 61.3281
186 62.5469
186 63.7812
186 65
187 66.2344
198 67.4531
209 68.6875
220 69.9219
3779 78.5156
3771 79.75
3766 80.9688
3764 82.2031
3787 83.4219
833 -69.2812
836 -68.0469
839 -66.8281
845 -65.6094
855 -64.375
863 -63.1562
872 -61.8125
881 -60.7031
893 -59.3594
902 -58.1406
915 -56.9062
926 -55.6875
941 -54.4688
954 -53.1094
2298 -49.9219
2337 -48.5781
2386 -47.3438
2429 -46.125
2485 -44.9062
2524 -43.6719
2585 -42.4531
2650 -41.2344
2705 -40
2682 -38.7812
2640 -37.5625
2597 -36.3281
2614 -35.1094
2679 -33.8906
3184 -32.5312
3172 -31.3125
3247 -30.0938
3331 -28.875
1227 -27.1562
1229 -25.9375
1230 -24.7031
1247 -23.4844
1295 -22.125
3364 -20.2812
3296 -19.0469
3266 -17.8281
3228 -15.375
3194 -14.1406
5002 -12.7969
4990 -11.5625
5125 -9.10938
5654 -7.875
1528 -4.82812
1529 -3.59375
1350 -2.5
1328 -1.26562
1328 -0.046875
1332 0.609375
1360 1.84375
5407 3.8125
4882 5.04688
5578 6.26562
3279 7.375
2938 8.48438
2921 9.3125
2955 10.5469
2577 11.6406
2577 12.875
5675 14.3438
5783 18.1562
5456 19.25
5143 20.4844
5642 22.9375
5247 24.1562
5265 25.3906
5433 27.8438
5525 29.0625
5584 31.5156
2634 37.3906
2408 38.6094
6062 40.2031
193 48.5
192 49.7344
191 51.4531
191 52.1719
190 53.4062
189 54.625
188 55.8438
188 57.0781
187 58.3125
187 59.5312
187 60.7656
186 62
186 63.2188
186 64.4531
187 65.6719
193 66.9062
204 68.1406
216 69.3594
3783 79.2031
3764 80.4219
3762 81.6562
3771 82.875
833 -70
834 -68.7656
837 -67.5469
843 -66.3125
848 -64.9688
857 -63.6094
867 -62.5156
876 -61.2812
886 -59.9375
896 -58.7031
909 -57.4844
920 -56.2656
934 -55.0312
949 -53.8125
959 -52.4688
2276 -50.3594
2320 -49.2656
2362 -47.9219
2413 -46.6875
2447 -45.4688
2504 -44.25
2563 -43.0156
2624 -41.7969
2674 -40.5781
2708 -39.3438
2660 -38.125
2617 -36.9062
2585 -35.6719
2632 -34.4531
2716 -33.2344
3230 -31.875
3211 -30.6562
3299 -29.4375
3386 -28.2031
1230 -26.5156
1228 -25.2812
1239 -24.0625
1300 -22.7188
3300 -19.625
3272 -18.4062
3239 -14.7188
3810 -13.375
5009 -12.1406
4997 -10.9062
5575 -8.45312
5617 -7.23438
1546 -5.40625
1532 -4.17188
1557 -2.95312
1334 -1.84375
1325 -0.609375
1339 1.32812
4848 4.53125
5578 5.76562
3300 6.85938
2968 7.96875
2943 10.0469
2572 12.375
5703 13.8594
1927 15.9375
5716 18.7656
5103 19.9844
5284 21.2188
5707 22.4531
5360 23.6719
5281 24.9062
3340 26
5391 27.3594
5481 28.5781
6236 29.9375
5989 31.1562
5519 32.2656
195 48.0469
193 49.2812
192 50.5
191 51.7344
190 52.9531
189 54.5469
189 55.4062
188 56.625
188 57.8594
187 59.0781
187 60.3125
186 61.5312
186 62.75
186 63.9844
187 65.2188
189 66.4375
200 67.6719
211 69.3906
223 71.75
3776 78.7188
3766 79.9531
3764 81.1875
3767 82.4062
3794 83.6406
847 -70.4062
835 -69.2969
835 -67.9531
840 -66.8438
846 -65.625
856 -64.2812
864 -63.0469
873 -61.7031
883 -60.5938
894 -59.375
904 -58.1406
915 -56.7969
927 -55.5781
942 -54.3438
956 -53
2302 -49.6719
2351 -48.5625
2394 -47.2188
2436 -45.9844
2488 -44.7656
2538 -43.5469
2590 -42.3125
2651 -41.0938
2717 -39.8594
2677 -38.6406
2634 -37.4062
2594 -36.1875
2612 -34.9688
2686 -33.7344
3198 -32.3906
3184 -31.1562
3263 -29.9375
3335 -28.7031
1227 -27
1229 -25.7812
1230 -24.5625
1261 -23.3281
2049 -21.6094
3318 -20.125
3283 -18.9062
3259 -17.6719
3215 -15.2344
3176 -14
4978 -12.6406
4990 -11.4219
4719 -8.96875
5639 -7.73438
1554 -5.90625
1537 -4.6875
1554 -3.45312
1345 -2.35938
1322 -1.25
1324 -0.03125
1331 0.828125
4197 2.8125
5341 4.03125
3327 6.35938
3272 7.59375
2936 8.8125
2912 9.45312
5654 10.9219
2563 11.9062
2574 13.1406
1919 15.3438
5760 18.2969
5236 19.5312
5146 20.75
5666 23.2031
5308 24.4375
5257 25.6719
5377 26.8906
5464 28.125
5838 29.4688
5499 31.8125
2652 37.6875
2404 38.9219
193 48.8281
192 50.0469
191 51.2656
190 52.25
190 53.7188
189 54.9531
188 56.1719
188 57.3906
187 58.625
187 59.8438
187 61.0781
186 62.6719
186 63.5156
186 64.75
187 65.9688
195 67.2031
206 68.4219
218 69.6406
3790 78.25
3778 79.4844
3763 80.7031
3756 81.9375
3770 83.1562
835 -69.7812
833 -68.5625
837 -67.2188
845 -65.9844
852 -64.7656
861 -63.5469
869 -62.3125
877 -61.0938
888 -59.875
898 -58.5156
911 -57.2969
924 -56.0781
937 -54.7188
951 -53.625
961 -52.4062
2293 -50.2969
2330 -48.9531
2368 -47.7344
2420 -46.5
2466 -45.2812
2511 -44.0469
2570 -42.8281
2636 -41.5938
2686 -40.375
2694 -39.1406
2650 -37.9219
2602 -36.6875
2576 -35.4688
2648 -34.2344
2926 -33.0156
3194 -31.6562
3221 -30.4375
3314 -29.2031
1229 -26.2812
1229 -25.0625
1241 -23.8281
1303 -22.4844
3298 -19.4062
3267 -18.1719
3245 -14.5
3813 -13.1406
4964 -11.9219
5002 -10.6875
5146 -9.46875
5639 -8.25
1550 -5.1875
1552 -3.95312
1577 -2.73438
1324 -1.625
1322 -0.40625
1324 0.234375
1345 1.57812
5430 3.5625
4857 4.78125
5572 6.01562
3284 7.125
2952 8.34375
2924 9.14062
2960 10.375
2584 12.7031
5700 14.1875
5744 17.9844
5456 19.0938
5128 20.3281
5669 22.7812
5257 24
5263 25.2344
3314 26.3438
5407 27.6875
5522 28.9219
5700 31.375
1410 34.4375
2642 37.2656
6079 40.0938
194 48.4062
192 49.6406
191 50.8594
191 52.0938
190 53.3125
189 54.5469
188 55.7656
188 56.9844
187 58.2188
187 59.4375
187 60.6719
187 61.8906
186 63.125
186 64.4688
187 65.5781
191 66.7969
203 68.0156
214 69.25
3774 79.0781
3760 80.2969
3756 81.5312
3767 82.75
835 -70.0312
835 -68.8125
836 -67.5781
842 -66.4844
848 -65.1406
856 -64.0469
867 -62.7031
874 -61.4844
886 -60.125
895 -59.0312
906 -57.8125
919 -56.4688
931 -55.25
945 -53.8906
958 -52.7969
2270 -50.7031
2307 -49.3594
2357 -48.1406
2410 -46.9062
2441 -45.6875
2500 -44.4688
2556 -43.25
2611 -42.0312
2660 -40.8125
2718 -39.5781
2667 -38.3594
2622 -37.125
2587 -35.9062
2626 -34.6719
2709 -33.4531
3226 -32.1094
3182 -30.875
3287 -29.6562
