211 38.1406
211 39.375
211 40.5938
211 41.8125
211 43.0312
210 44.2656
211 45.4844
211 46.7031
211 47.9219
211 49.1562
220 50.875
234 51.5938
249 53.3281
1682 61.0469
1680 62.1406
1686 63.5
1708 64.7188
1726 65.9375
1794 67.1719
1832 68.3906
3940 70.1094
3906 71.3438
3873 72.4375
3856 73.6562
3838 74.875
3815 76.1094
3796 77.4531
3776 78.5469
3766 79.7812
3755 81
3764 82.2188
3790 83.4531
834 -70.0781
834 -68.8594
837 -67.5156
842 -66.4219
849 -65.0781
856 -63.9844
866 -62.6406
875 -61.2969
886 -60.0781
896 -58.9844
907 -57.6406
919 -56.5469
933 -55.2031
947 -53.8594
959 -52.6406
2272 -50.6719
2309 -49.4531
2358 -48.1094
2413 -46.8906
2443 -45.6719
2500 -44.4531
2550 -43.2344
2612 -42.0156
2663 -40.7969
2724 -39.5781
2671 -38.3594
2620 -37.1406
2589 -35.9219
2625 -34.7031
2703 -33.4844
1453 -30.3125
1471 -28.9688
3645 -26.0312
3568 -24.8125
1609 -17.9688
1631 -16.625
3241 -15.0312
4995 -12.4688
4983 -11.25
4684 -8.79688
5623 -7.57812
1486 -5.76562
1468 -4.53125
1478 -3.3125
1246 -2.34375
1230 -1.125
1240 0.75
5379 4.07812
5660 5.29688
3257 7.625
2943 8.71875
2925 9.3125
2957 10.6562
2562 11.75
2574 12.9844
5786 18.25
5421 19.3438
5115 20.5781
5645 23.0156
5249 24.2344
5263 25.4688
5374 26.6875
5447 27.9062
214 33.8594
212 36.2969
213 36.3281
212 37.5156
211 39.9688
211 39.9844
211 41.1875
211 42.4062
211 43.625
210 44.8594
211 46.9531
211 47.2969
211 48.5156
213 49.7344
227 50.9688
241 53.9375
1695 60.4062
1678 61.625
1684 62.7188
1690 64.0781
1717 65.2969
1738 66.5312
1814 67.75
3930 70.7031
3891 71.7969
3868 73.1406
3851 74.25
3830 75.4688
3808 76.6875
3786 77.9219
3783 79.1406
3760 80.3594
3752 81.5938
3774 82.8125
835 -69.5
835 -68.1562
837 -66.9219
846 -65.7031
854 -64.4844
862 -63.2656
871 -61.9062
881 -60.8125
891 -59.4688
901 -58.375
912 -57.0312
925 -55.8125
938 -54.4688
953 -53.375
2294 -50.0625
2331 -48.7031
2373 -47.4844
2424 -46.2656
2471 -45.0469
2517 -43.8281
2575 -42.6094
2642 -41.3906
2694 -40.1719
2688 -38.9531
2644 -37.7344
2599 -36.5156
2591 -35.2812
2660 -34.0625
3010 -32.7188
1460 -29.6875
3635 -26.625
3622 -25.4062
3565 -24.1875
2040 -21.9844
1605 -18.5625
1615 -17.2188
1680 -16.125
3227 -14.4062
3822 -13.0469
4990 -11.8281
4988 -10.6094
5012 -9.375
5327 -8.15625
1469 -5.10938
1471 -3.89062
1490 -2.79688
1236 -1.6875
1231 -0.46875
1233 0.125
1245 1.34375
5450 3.4375
4844 4.65625
5572 5.89062
3271 6.98438
2958 8.20312
2904 9.89062
5651 11.2344
2569 12.2031
5729 13.8125
1914 15.7656
5776 18.5781
5143 19.8125
5741 22.25
5608 23.4844
5352 24.7031
5377 27.1562
5502 28.375
213 35.4531
212 35.5625
212 36.7812
211 38
211 39.2188
211 40.4531
211 41.6719
211 42.8906
211 44.1094
210 45.3438
211 46.5625
211 47.7812
212 50.125
217 50.2344
232 51.2031
247 52.6719
1682 60.8906
1679 62
1684 63.2188
1703 64.4375
1724 65.7812
1778 67.0156
1826 68.2344
3937 69.9531
3907 71.1719
3890 72.4062
3858 73.625
3844 74.7344
3817 76.0781
3799 77.1719
3770 78.4062
3766 79.625
3756 80.8438
3762 82.0781
3775 83.2969
834 -70.2031
835 -68.8594
836 -67.75
842 -66.4062
850 -65.1875
856 -63.9688
866 -62.625
875 -61.5156
886 -60.2969
895 -58.9531
906 -57.7344
919 -56.5156
932 -55.2969
944 -53.9375
958 -52.7188
2270 -50.75
2306 -49.4062
2358 -48.1719
2409 -46.9531
2443 -45.7344
2499 -44.5156
2548 -43.2812
2612 -42.0625
2658 -40.8438
2722 -39.625
2669 -38.3906
2619 -37.1719
2589 -35.9531
2621 -34.7344
2696 -33.5
1453 -30.2188
1472 -28.9844
3652 -26.0469
3565 -24.8281
1608 -19.0781
1610 -17.9844
1635 -16.6406
3236 -15.0469
5004 -12.4688
5002 -11.25
4684 -8.79688
5629 -7.57812
1486 -5.75
1464 -4.53125
1479 -3.29688
1252 -2.32812
1233 -1.10938
1236 0.5625
1266 1.78125
5363 3.89062
4922 5.10938
5581 6.34375
3259 7.4375
2940 8.53125
2937 9
2934 10.2188
2571 12.5469
5672 14.0156
1921 16.0938
5507 18.9219
5146 20.1406
5685 22.7188
5257 23.8281
5279 25.0469
3322 26.1562
5413 27.5
217 33.4844
213 35.7031
212 35.9219
212 38.1562
211 38.375
211 39.5938
211 40.8125
211 42.0469
211 43.2656
210 44.4844
211 46.4688
210 46.9375
211 48.1562
211 49.375
236 51.8281
223 52.1094
1679 61.1562
1681 62.5
1688 63.5938
1714 64.9375
1732 66.1719
1810 67.3906
1871 68.6094
3939 70.2188
3903 71.5625
3876 72.6562
3849 73.875
3825 75.2344
3817 76.4531
3799 77.5469
3786 78.7656
3764 80
3762 81.2188
3767 82.4531
835 -69.6406
833 -68.5469
837 -67.3281
845 -65.9688
852 -64.75
861 -63.4062
869 -62.3125
877 -60.9688
888 -59.7344
898 -58.6406
911 -57.2969
924 -56.2031
935 -54.8594
951 -53.625
961 -52.4062
2292 -50.1875
2329 -48.9688
2367 -47.75
2420 -46.5312
2466 -45.2969
2511 -44.0781
2571 -42.8594
2639 -41.625
2684 -40.4062
2697 -39.1875
2650 -37.9688
2603 -36.7344
2577 -35.5156
2645 -34.2969
2879 -32.9375
1458 -29.7812
1486 -28.5469
3576 -26.8281
3627 -25.6094
3568 -24.375
1600 -18.7656
1613 -17.5469
1680 -16.3125
3237 -14.5938
3877 -13.25
4981 -12.0312
5004 -10.7969
5255 -8.35938
5456 -7.14062
1472 -5.3125
1470 -4.07812
1492 -2.85938
1242 -1.89062
1233 -0.65625
1241 1.01562
4164 2.98438
5093 4.21875
5590 5.4375
3301 6.54688
3248 7.76562
2921 9.1875
2953 10.4062
2567 12.7344
5697 14.2188
5786 18.0156
5473 19.1094
5146 20.3438
5666 22.7969
5210 24.0156
5257 25.25
3282 26.3438
5410 27.6875
215 33.6719
213 34.9062
212 36.125
212 38.3594
211 38.5781
211 39.7969
211 41.0312
211 42.25
210 43.4844
210 44.7031
211 46.8125
211 47.1562
211 48.375
212 50.4844
225 50.8281
239 52.0625
1704 60.2812
1681 61.5
1682 62.7344
1690 63.9531
1718 65.1875
1736 66.4062
1813 67.625
1882 68.9844
3924 70.5781
3903 71.8125
3873 72.9062
3849 74.125
3833 75.3594
3804 76.5781
3786 77.8125
3780 79.0312
3760 80.25
3762 81.4844
3760 82.7031
835 -69.25
836 -68.0312
838 -66.8125
845 -65.5781
855 -64.3594
864 -63.1406
872 -61.9219
881 -60.5781
891 -59.4844
902 -58.2656
914 -56.9219
926 -55.7031
939 -54.4844
954 -53.1406
2299 -49.9375
2337 -48.5938
2388 -47.375
2429 -46.1562
2485 -44.9375
2521 -43.7188
2584 -42.5
2648 -41.2812
2699 -40.0625
2682 -38.8438
2641 -37.6094
2598 -36.3906
2607 -35.1719
2668 -33.9531
3184 -32.5938
1449 -30.6562
1466 -29.4375
3661 -26.4844
3605 -25.2656
3548 -24.0469
2037 -21.8438
1607 -18.4219
1619 -17.2031
3224 -14.2656
4995 -12.9062
5000 -11.6875
4971 -10.4688
4978 -9.25
5510 -8.01562
1468 -4.98438
1472 -3.75
1495 -2.53125
1237 -1.5625
1233 -0.34375
1243 1.09375
4862 4.42188
5578 5.64062
3283 6.73438
3098 7.95312
2918 9.28125
2952 10.5156
2575 12.8438
5685 14.4375
5783 18.1094
5473 19.2188
5151 20.4375
5645 22.8906
5213 24.1094
5260 25.3281
3147 26.4375
5438 27.7812
215 34.875
213 36.1094
212 36.2031
212 37.4219
212 39.5312
211 40.75
211 41.3594
211 42.3281
210 43.5469
210 44.7812
210 46
211 47.2188
211 48.4531
212 49.6719
226 50.9062
240 52.125
1700 60.3438
1680 61.4531
1685 62.6719
1690 64.0156
1719 65.25
1741 66.4688
1816 67.7031
3933 70.6406
3900 71.75
3870 73.0938
3849 74.1875
3827 75.4219
3806 76.6406
3790 77.875
3774 79.0938
3758 80.3125
3759 81.6719
3764 82.7656
843 -70.2812
834 -69.0625
836 -67.9688
840 -66.625
846 -65.4062
856 -64.1875
864 -62.9531
872 -61.7344
882 -60.5156
894 -59.2969
904 -58.0781
916 -56.7344
927 -55.5
942 -54.2812
957 -53.0625
2309 -49.75
2351 -48.5312
2390 -47.1875
2433 -45.9531
2487 -44.7344
2541 -43.5156
2590 -42.2969
2650 -41.0781
2721 -39.8594
2678 -38.625
2634 -37.4062
2596 -36.1875
2615 -34.9688
2680 -33.75
3210 -32.4062
1446 -30.5781
1469 -29.2344
3660 -26.2812
3569 -25.0625
3544 -23.8438
2039 -21.6406
1612 -19.4531
1608 -18.0938
1626 -17
3222 -15.2812
3203 -14.0625
5007 -12.7031
5002 -11.4844
5009 -9.03125
5578 -7.8125
1468 -4.76562
1474 -3.54688
1259 -2.57812
1236 -1.34375
1232 -0.125
1245 1.1875
4851 4.51562
5587 5.73438
3275 6.82812
3067 8.0625
2916 9.10938
2957 10.4531
2573 12.7812
5697 14.2656
5767 18.0625
5447 19.1562
5146 20.3906
5663 22.8281
5202 24.0625
5268 25.2812
3294 26.375
5421 27.7344
215 34.1875
213 35.5312
212 36.1406
212 37.3594
212 38.8281
211 39.8125
211 41.0312
211 42.5
210 43.4844
210 44.7031
211 45.6719
211 47.1562
211 48.375
212 49.5938
225 52.2031
240 54.0469
1677 61.4844
1683 62.7188
1690 63.9375
1717 65.1719
1739 66.3906
1815 67.625
1881 68.8438
3937 70.5781
3904 71.6719
3873 72.9062
3852 74.25
3830 75.3594
3799 76.5781
3791 77.8125
3771 79.0312
3759 80.3906
3752 81.4844
3778 82.7188
843 -70.4375
834 -69.0781
835 -67.9844
840 -66.625
846 -65.4062
855 -64.3125
864 -62.9531
872 -61.7344
883 -60.5156
894 -59.2969
903 -58.0625
916 -56.7188
928 -55.5
943 -54.1562
956 -52.9219
2268 -50.9531
2301 -49.6094
2350 -48.3906
2391 -47.1562
2432 -45.9375
2489 -44.7188
2543 -43.5
2595 -42.2656
2653 -41.0469
2718 -39.8281
2674 -38.6094
2632 -37.375
2594 -36.1562
2613 -34.9375
2688 -33.7188
3216 -32.3594
1452 -30.4219
1469 -29.2031
3663 -26.25
3565 -25.0312
3536 -23.8125
1607 -18.0469
1631 -16.8281
3234 -15.2188
3184 -14
4992 -12.6562
4976 -11.4219
4761 -8.96875
5560 -7.75
1503 -5.92188
1467 -4.70312
1474 -3.46875
1258 -2.5
1236 -1.26562
1233 -0.046875
1245 1.14062
4851 4.45312
5566 5.6875
3277 6.78125
3071 8.01562
2920 9.0625
2943 10.2812
2574 12.7344
5697 14.2188
5767 18.0156
5461 19.125
5135 20.3438
5657 22.7969
5247 24.0312
5273 25.25
3306 26.3594
5410 27.7031
215 33.6875
213 34.9062
212 36.125
212 37.3594
211 38.5781
211 39.7969
211 42.0312
211 42.375
210 43.4688
210 44.7031
210 45.9219
211 47.3906
211 48.375
212 49.5938
225 50.8125
239 53.2969
1679 61.3594
1682 62.7188
1689 63.9375
1719 65.1562
1737 66.3906
1813 67.6094
3924 70.5625
3901 71.7812
3868 73.0156
3847 74.1094
3836 75.3438
3814 76.5625
3790 77.7969
3768 79.1406
3764 80.25
3755 81.4688
3774 82.7031
843 -70.3906
834 -69.2969
835 -67.9375
839 -66.7188
846 -65.5
856 -64.1406
864 -63.0469
873 -61.8281
882 -60.5938
894 -59.375
904 -58.0312
915 -56.8125
927 -55.5781
940 -54.2344
957 -53.125
2302 -49.6875
2350 -48.4531
2379 -47.2344
2431 -46.0156
2487 -44.7812
2541 -43.5625
2589 -42.3281
2649 -41.1094
2717 -39.8906
2684 -38.6562
2634 -37.4375
2595 -36.2188
2613 -34.9844
2688 -33.7656
3206 -32.4062
1450 -30.4688
1469 -29.2344
3657 -26.2969
3569 -25.0625
3538 -23.8438
2038 -21.6406
1609 -18.2188
1626 -17
3226 -15.2656
3193 -14.0469
5007 -12.6875
4992 -11.4688
4932 -9.01562
5549 -7.79688
1464 -4.85938
1474 -3.64062
1259 -2.54688
1236 -1.3125
1234 -0.09375
1245 1.07812
4855 4.40625
5566 5.625
3282 6.73438
3104 7.95312
2918 9.15625
2937 10.375
2574 12.7031
5697 14.1875
5757 17.9844
5444 19.0781
5156 20.3125
5669 22.7656
5260 23.9844
5279 25.2188
3310 26.3125
5399 27.6719
216 33.6562
213 34.875
212 36.0938
212 37.3281
211 39.4219
211 39.7656
211 41.375
211 42.2188
210 43.4375
210 44.6719
211 46.6406
211 47.1094
211 48.4688
212 49.5625
224 52.0312
239 53.5156
1680 61.3281
1682 62.6875
1688 63.7812
1718 65.125
1736 66.3594
1812 67.5781
1881 68.7969
3949 70.5312
3894 71.75
3870 72.9688
3844 74.0781
3832 75.4219
3807 76.5156
3784 77.75
3771 78.9688
3756 80.2031
3756 81.4219
3770 82.6562
851 -70.4219
835 -69.2031
835 -67.9688
838 -66.875
846 -65.6562
855 -64.2969
864 -63.0781
873 -61.7344
883 -60.625
894 -59.2812
904 -58.0625
915 -56.8281
927 -55.6094
941 -54.3906
956 -53.1562
2301 -49.7188
2350 -48.5
2391 -47.2656
2433 -46.0469
2486 -44.8281
2528 -43.5938
2589 -42.375
2651 -41.1562
2710 -39.9219
2680 -38.7031
2636 -37.4844
2594 -36.25
2615 -35.0312
2677 -33.8125
3196 -32.4531
1448 -30.5156
1468 -29.4219
3648 -26.3438
3587 -25.125
3558 -23.8906
2039 -21.7031
1608 -18.1562
1622 -17.0469
3231 -15.3281
3217 -14.1094
5000 -12.75
5009 -11.5312
5560 -7.85938
1469 -4.8125
1473 -3.57812
1261 -2.48438
1236 -1.375
1234 -0.15625
1243 1.04688
4140 3.14062
4897 4.375
5554 5.59375
3283 6.70312
3125 7.92188
2913 9
2940 10.2188
2572 12.6719
5707 14.1562
1921 16.2344
5773 17.8281
5413 19.0625
5135 20.2812
5672 22.7344
5257 23.9688
5255 25.1875
3325 26.2812
5416 27.6406
216 34.625
212 36.0781
213 36.1094
212 37.2969
211 38.5312
211 39.75
211 40.9844
211 42.2031
210 43.4219
210 44.6562
210 45.875
211 48.0938
211 48.3281
212 49.5469
224 50.7656
238 52.875
1679 61.3125
1682 62.6719
1689 63.7656
1716 65.1094
1737 66.3438
1812 67.5625
3924 70.5156
3906 71.7344
3876 72.8281
3855 74.1875
3829 75.2812
3817 76.625
3788 77.7344
3771 78.9531
3756 80.1719
3759 81.5312
3771 82.625
851 -70.375
834 -69.1562
836 -67.9375
840 -66.7188
845 -65.625
855 -64.2812
864 -63.0625
872 -61.8438
882 -60.6094
892 -59.2656
904 -58.0469
915 -56.8281
927 -55.6094
941 -54.3906
956 -53.0469
2300 -49.8438
2349 -48.5
2390 -47.2812
2432 -46.0625
2486 -44.8438
2526 -43.625
2586 -42.4062
2651 -41.1875
2704 -39.9531
2679 -38.7344
2636 -37.5
2603 -36.2812
2610 -35.0625
2677 -33.8281
3197 -32.4844
1448 -30.5312
1467 -29.3125
3653 -26.3594
3586 -25.1406
3550 -23.9219
2038 -21.7188
1608 -18.2969
1626 -17.0781
3231 -15.3438
3219 -14.125
5009 -12.7812
5007 -11.5469
5007 -9.10938
5549 -7.875
1470 -4.82812
1474 -3.60938
1264 -2.51562
1236 -1.40625
1232 -0.1875
1242 1.01562
4158 3.125
4916 4.34375
5546 5.5625
3282 6.67188
3132 7.89062
2925 8.9375
2940 10.1719
2569 12.6094
5685 14.2188
1921 16.1719
5257 19
5148 20.2188
5663 22.6719
5271 23.9062
5268 25.125
3320 26.2344
5402 27.5781
216 33.8125
213 34.7969
212 36.0156
212 37.25
211 39.7031
211 39.7188
211 40.9219
211 42.1562
211 43.375
210 44.5938
211 46.9531
211 47.7969
211 48.2812
224 50.4844
212 50.75
238 53.0781
250 54.1719
1678 61.4062
1684 62.5
1689 63.7344
1716 65.0781
1735 66.2969
1813 67.5312
3921 70.4844
3897 71.7031
3870 72.9219
3854 74.0312
3827 75.25
3810 76.6094
3783 77.7031
3771 78.9219
3760 80.1562
3752 81.375
3767 82.6094
835 -69.2031
835 -68.1094
839 -66.75
846 -65.5312
855 -64.4375
864 -63.0938
872 -61.875
882 -60.6406
892 -59.4219
902 -58.2031
914 -56.8594
926 -55.6406
939 -54.4219
956 -53.0625
2299 -49.875
2349 -48.5312
2387 -47.3125
2431 -46.0781
2482 -44.8594
2534 -43.6406
2584 -42.4219
2650 -41.2031
2697 -39.9688
2679 -38.75
2638 -37.5312
2609 -36.3125
2611 -35.0938
2677 -33.875
3200 -32.5156
1450 -30.6875
1467 -29.3438
3655 -26.3906
3596 -25.1719
3542 -23.9531
2036 -21.75
1607 -18.2031
1627 -17.0938
3231 -15.375
3227 -14.1562
5024 -12.7969
5012 -11.5781
5000 -9.125
5549 -7.90625
1469 -4.85938
1474 -3.625
1495 -2.40625
1235 -1.42188
1232 -0.203125
1241 1.09375
4159 3.0625
4959 4.29688
5557 5.51562
3280 6.625
3177 7.84375
2924 9.04688
2934 10.2656
2568 12.5938
5679 14.0625
1918 16.1406
5479 18.9688
5120 20.1875
5691 22.6406
5255 23.875
5263 25.0938
3322 26.2031
5402 27.5469
217 34.3906
213 34.75
212 35.9688
212 37.2031
211 38.4219
211 39.6406
211 41.625
211 42.2188
211 43.3281
210 44.5469
211 46.6406
211 48.2188
211 48.25
211 49.4531
223 50.6719
237 51.8906
1679 61.3438
1682 62.5781
1689 63.6719
1716 65.0312
1734 66.25
1813 67.4688
3931 70.2969
3899 71.6562
3882 72.875
3854 73.9688
3830 75.2031
3804 76.4219
3783 77.6562
3768 79
3764 80.0938
3758 81.3281
3770 82.5469
835 -69.25
836 -68.0312
839 -66.8125
846 -65.7031
854 -64.3594
864 -63.1406
870 -61.7969
882 -60.5625
891 -59.3438
902 -58.125
914 -56.9062
926 -55.6875
939 -54.4531
954 -53.2344
2300 -49.9219
2340 -48.6875
2388 -47.3438
2430 -46.125
2484 -44.9062
2524 -43.6875
2584 -42.4531
2646 -41.2344
2703 -40.0156
2686 -38.7969
2645 -37.5625
2605 -36.3438
2609 -35.125
2681 -33.9062
3194 -32.5625
1452 -30.6094
1467 -29.3906
3659 -26.4531
3599 -25.2188
3544 -24
2038 -21.7969
1608 -18.25
1619 -17.1562
3232 -15.4219
3214 -14.2031
5000 -12.8438
4992 -11.625
4995 -10.4062
4992 -9.17188
5549 -7.95312
1465 -4.90625
1473 -3.67188
1495 -2.45312
1236 -1.48438
1232 -0.25
1241 1.0625
5065 4.26562
5563 5.48438
3293 6.59375
3242 7.8125
2930 8.98438
2934 10.2188
2569 12.5469
5691 14.0156
1921 15.9688
5525 18.9219
5143 20.1406
5707 22.5938
5279 23.8125
5273 25.0469
3322 26.1406
5421 27.4844
217 34.5781
213 34.6875
212 37.0312
212 37.125
211 38.3594
211 39.5781
211 41.7969
211 42.0312
211 43
210 44.4688
210 45.7031
210 46.9219
211 48.1406
211 49.375
223 50.5938
236 51.9375
1680 61.1406
1681 62.4844
1689 63.7188
1715 64.9375
1731 66.1562
1811 67.3906
1885 68.75
3937 70.3438
3904 71.4531
3870 72.7969
3858 74.0312
3836 75.125
3814 76.3594
3796 77.7031
3774 78.8125
3771 80.0312
3762 81.2656
3767 82.4844
835 -69.3594
835 -68.1406
838 -66.9062
846 -65.6875
854 -64.4688
863 -63.1094
872 -61.8906
881 -60.6719
891 -59.5781
903 -58.2188
914 -57
926 -55.7656
938 -54.5469
953 -53.2031
2298 -50
2346 -48.6562
2386 -47.4219
2427 -46.2031
2484 -44.9844
2521 -43.75
2582 -42.5312
2650 -41.3125
2701 -40.0781
2686 -38.8594
2644 -37.6406
2607 -36.4062
2611 -35.1875
2673 -33.9688
3186 -32.6094
1450 -30.7969
1467 -29.4375
3655 -26.5
3604 -25.2656
3538 -24.0469
2037 -21.8438
1608 -18.4219
1619 -17.2031
3238 -15.4688
3222 -14.25
4992 -12.8906
4992 -11.6719
4981 -10.4375
4955 -9.21875
5522 -8
1469 -4.9375
1471 -3.71875
1496 -2.48438
1238 -1.51562
1232 -0.296875
1241 0.890625
5125 4.21875
5590 5.4375
3304 6.54688
3243 7.76562
2928 10.0625
2567 12.3906
5666 13.8594
1920 15.9531
5703 18.7812
5080 20
5703 22.4531
5330 23.6875
5273 24.9062
3322 26.0156
5399 27.3594
218 33.3438
213 34.5781
213 35.7969
212 37.0156
211 39.125
211 39.4688
211 40.7031
211 43.1406
211 43.1719
211 45.375
211 45.5938
211 47.3125
211 48.0469
211 49.2656
221 50.5
235 51.7188
250 54.1875
1682 61.1719
1681 62.3906
1687 63.6094
1712 64.8438
1730 66.0625
1807 67.2969
1847 68.5156
3940 70.2344
3901 71.4688
3870 72.6875
3849 73.7812
3841 75.0156
3811 76.2344
3803 77.5938
3783 78.6875
3767 79.9219
3762 81.1406
3762 82.375
3827 83.5938
836 -69.5312
835 -68.1875
838 -67.0938
846 -65.7344
854 -64.5156
863 -63.2969
871 -62.0625
881 -60.7188
890 -59.5
902 -58.3906
913 -57.0469
926 -55.8281
938 -54.5938
953 -53.25
2298 -50.0469
2336 -48.7031
2384 -47.4688
2426 -46.25
2483 -45.0312
2519 -43.7969
2579 -42.5781
2647 -41.3594
2699 -40.125
2686 -38.9062
2641 -37.6719
2598 -36.4531
2602 -35.2344
2668 -34
3174 -32.6562
1452 -30.8281
1462 -29.4844
3660 -26.5312
3610 -25.3125
3544 -24.0781
2038 -21.8906
1608 -18.3281
1619 -17.2344
3223 -15.5156
3213 -14.2812
4992 -12.9375
4983 -11.7188
4959 -10.4844
4985 -9.26562
5450 -8.03125
1469 -4.98438
1470 -3.89062
1494 -2.53125
1242 -1.5625
1232 -0.328125
1241 0.71875
5360 4.04688
5685 5.40625
3300 6.375
3248 7.60938
2934 8.82812
2902 9.71875
5617 11.1875
2564 12.1719
5729 13.7812
1918 15.6094
5763 18.5625
5158 19.7812
5747 22.2344
5623 23.4688
5346 24.7031
5363 27.1562
5507 28.375
213 34.375
213 35.6094
212 36.8281
212 39.1875
211 39.2812
211 40.5
211 41.7344
211 42.9531
211 45.0469
211 45.9062
211 46.625
211 47.8594
211 49.0781
219 50.2969
248 52.75
233 53.2812
1681 60.9688
1680 62.0781
1685 63.4219
1706 64.5312
1726 65.875
1793 67.0938
1826 68.3281
3937 70.0469
3913 71.2656
3882 72.5
3855 73.7188
3844 74.8281
3815 76.0469
3800 77.2656
3783 78.5
3774 79.7188
3767 80.9375
3762 82.1719
3817 83.5312
834 -69.6719
834 -68.3281
837 -67.1094
845 -65.875
853 -64.6562
862 -63.4375
869 -62.2031
876 -60.8594
889 -59.6406
899 -58.4062
911 -57.3125
925 -55.9688
937 -54.7344
951 -53.3906
963 -52.1719
2294 -50.1875
2333 -48.8438
2383 -47.625
2425 -46.3906
2480 -45.1719
2514 -43.9531
2572 -42.7188
2638 -41.5
2689 -40.2812
2690 -39.0469
2646 -37.8281
2603 -36.6094
2579 -35.375
2657 -34.1562
2953 -32.8125
1461 -29.6406
3611 -26.6875
3617 -25.4688
3571 -24.25
2051 -22.0469
1606 -18.625
1616 -17.2812
1681 -16.0469
3230 -14.4531
3790 -13.2344
4990 -11.875
5000 -10.6562
5021 -9.4375
5327 -8.20312
5019 -6.98438
1472 -5.29688
1469 -3.9375
1494 -2.70312
1242 -1.73438
1234 -0.5
1236 0.5
1260 1.84375
5366 3.82812
4907 5.0625
5584 6.28125
3249 7.39062
2940 8.48438
2903 9.45312
5620 10.9375
2560 11.9062
2576 13.1406
1925 15.3438
5763 18.2969
5194 19.5156
5120 20.75
5642 23.2031
5303 24.4219
5244 25.6562
5368 26.875
5473 28.1094
214 34.0938
213 35.6875
212 36.5469
212 38.6406
211 39
211 40.4688
211 41.4375
211 42.6719
210 43.8906
211 46.3438
211 46.375
211 48.8281
211 49.5469
216 51.1562
230 51.25
245 53.6094
1687 60.7031
1679 61.8125
1683 63.1562
1695 64.3906
1722 65.6094
1759 66.8438
1824 68.0625
3943 69.7969
3907 71.0156
3882 72.25
3868 73.4688
3838 74.5781
3823 75.7969
3799 77.0312
3783 78.25
3776 79.4844
3756 80.7031
3759 82.0625
3774 83.1562
833 -69.8438
834 -68.5
837 -67.4062
843 -66.0625
851 -64.9531
859 -63.6094
867 -62.2656
878 -61.1719
886 -59.9375
897 -58.7188
909 -57.5
922 -56.2812
935 -54.9375
949 -53.7031
960 -52.3594
2278 -50.3906
2324 -49.1719
2364 -47.8125
2415 -46.5938
2450 -45.375
2507 -44.1562
2566 -42.9375
2624 -41.7031
2682 -40.4844
2703 -39.2656
2658 -38.0469
2610 -36.8281
2580 -35.5938
2638 -34.375
2812 -33.1406
1457 -29.8438
1487 -28.625
3546 -26.9062
3638 -25.6719
3571 -24.4531
1604 -18.8281
1614 -17.6094
1681 -16.2656
3239 -14.6562
3800 -13.4375
4981 -12.0938
5012 -10.8594
5189 -8.42188
5528 -7.1875
1478 -5.375
1475 -4.14062
1491 -2.92188
1245 -1.95312
1232 -0.71875
1232 0.265625
1245 1.48438
5416 3.57812
4853 4.8125
5581 6.03125
3247 7.14062
2943 8.23438
2912 9.23438
2947 10.5781
2558 11.6875
2573 12.9062
5697 14.3906
5786 18.1875
5470 19.2812
5146 20.5156
5645 22.9688
5223 24.1875
5265 25.4062
5441 27.8594
214 33.8438
213 35.6875
212 37.2812
212 38.5156
211 38.7344
211 39.9688
211 42.3125
211 42.4062
210 43.6406
210 44.8594
211 46.0938
211 47.3125
211 48.5312
213 49.7656
227 51.4844
241 52.2188
1695 60.4375
1680 61.5469
1683 62.8906
1690 64.125
1719 65.3438
1742 66.5781
1817 67.7969
1882 69.0312
3917 70.75
3903 71.9844
3870 73.2031
3843 74.4375
3817 75.6562
3806 76.75
3784 77.9844
3766 79.2031
3762 80.4375
3754 81.7812
3778 82.8906
834 -70
834 -68.7656
836 -67.5469
842 -66.3281
848 -65.1094
856 -64
866 -62.6562
875 -61.4375
885 -60.0938
896 -58.8594
906 -57.6406
919 -56.4219
933 -55.2031
947 -53.9688
958 -52.625
2272 -50.6562
2307 -49.3125
2357 -48.0781
2410 -46.8594
2441 -45.6406
2499 -44.4219
2559 -43.1875
2615 -41.9688
2663 -40.75
2712 -39.5312
2667 -38.2969
2620 -37.0781
2587 -35.8594
2626 -34.6406
2704 -33.4062
1456 -30.25
1472 -29.0156
3498 -27.1719
3643 -25.9375
3582 -24.7188
1607 -18.9688
1611 -17.8594
1651 -16.6406
3247 -14.9219
3764 -13.6875
5014 -12.3438
4992 -11.1094
4676 -8.67188
5620 -7.4375
1493 -5.60938
1468 -4.39062
1480 -3.17188
1252 -2.0625
1232 -0.96875
1232 0.015625
1242 1.25
4844 4.57812
5566 5.79688
3260 6.90625
3053 8.125
2915 9.07812
2921 10.3125
2571 12.6406
5697 14.1094
1920 16.1875
5179 19.0156
5128 20.25
5316 21.4688
5666 22.7031
5265 23.9219
5268 25.1562
3325 26.25
5402 27.6094
216 34.4531
213 34.7969
212 36.0156
212 37.25
211 39.5938
211 39.7031
211 42.1406
211 42.1719
211 43.375
210 44.5938
210 45.8125
211 47.0469
211 48.2656
212 49.5
224 50.7188
238 51.9375
1681 61.3906
1682 62.6094
1689 63.7188
1718 65.0781
1736 66.2969
1811 67.5312
3933 70.4844
3906 71.7031
3870 72.9375
3856 74.0312
3840 75.3906
3811 76.4844
3783 77.7188
3772 78.9375
3772 80.1719
3762 81.3906
3771 82.625
843 -70.4219
834 -69.0781
835 -67.9688
