2675 -33.8281
3197 -32.4844
3180 -31.2656
3256 -30.0469
1674 -26.875
1683 -25.5312
3546 -23.9375
1274 -21.0312
1277 -19.8125
1293 -18.5938
1358 -17.25
3233 -15.4062
3220 -14.1875
4983 -12.8281
4985 -11.6094
5031 -10.3906
5352 -9.17188
5413 -7.95312
1544 -4.92188
1554 -3.6875
1308 -2.59375
1288 -1.375
1288 -0.28125
1302 1.04688
4166 3.01562
5048 4.23438
5566 5.45312
230 11.6719
229 12.5
230 12.5312
229 13.7188
228 15.9375
228 16.1719
228 17.3906
228 18.6094
228 20.8438
229 22.2812
228 22.3125
235 24.7344
229 24.8906
252 27.4531
994 34.7812
2632 36.875
6188 44.5938
4256 45.6875
3186 49.2188
3191 50.4375
3277 51.6562
4659 53
1904 55.0781
1798 56.1719
1780 57.3906
1765 58.6094
1722 59.8281
1681 61.0469
1682 62.2656
1684 63.3594
1706 64.7031
1725 65.9219
1793 67.1406
1831 68.375
3945 70.0938
3907 71.3125
3887 72.4062
3856 73.625
3838 74.8438
3811 76.0625
3803 77.4062
3779 78.5
3771 79.7188
3762 80.9375
3762 82.1719
3774 83.3906
846 -70.3281
834 -69.1094
835 -67.8906
839 -66.6719
846 -65.5781
856 -64.2344
864 -62.8906
873 -61.7969
883 -60.4531
894 -59.2344
904 -58.0156
915 -56.7969
927 -55.5781
942 -54.2344
956 -53.1406
2299 -49.8281
2349 -48.4844
2390 -47.2656
2432 -46.0469
2483 -44.8281
2538 -43.5938
2588 -42.375
2652 -41.1562
2706 -39.9375
2684 -38.7188
2634 -37.5
2594 -36.2812
2613 -35.0625
2681 -33.8438
3193 -32.5
3178 -31.2812
3260 -30.0625
1674 -26.9062
1686 -25.5625
3546 -23.9531
1273 -21.0469
1277 -19.7031
1292 -18.6094
1354 -17.2656
3225 -15.4219
3220 -14.2031
4995 -12.8594
4988 -11.6406
5036 -10.4219
5346 -9.20312
5441 -7.98438
1545 -4.9375
1554 -3.71875
1305 -2.625
1288 -1.40625
1288 -0.1875
1299 0.890625
4163 2.85938
5341 4.09375
5599 5.3125
5648 6.53125
231 10.6875
230 11.0312
229 13.5
229 13.9688
229 16.1875
229 16.2969
228 17.1406
228 18.8594
228 19.5781
229 21.3125
229 23.2812
231 24.4688
229 24.875
249 26.8125
1135 34.7656
2626 36.6094
2663 37.8281
6217 44.3125
6030 45.5469
3412 46.5156
2217 47.4844
3225 48.9531
3202 50.1719
3230 51.4062
4639 52.75
1908 54.6875
1834 55.9219
1786 57.1406
1769 58.3594
1737 59.5781
1684 60.6719
1681 62.0312
1683 63.25
1697 64.4688
1721 65.6875
1766 66.9219
1825 68.1406
3947 69.8594
3904 70.9531
3887 72.1719
3865 73.5312
3838 74.625
3829 75.8438
3804 77.0625
3782 78.2969
3776 79.5156
3760 80.7344
3762 81.9531
3774 83.1719
835 -69.3594
835 -68.1406
839 -66.7969
846 -65.7031
855 -64.3594
864 -63.1406
872 -61.9219
881 -60.5781
891 -59.3594
903 -58.1406
914 -57.0625
926 -55.7188
939 -54.5
953 -53.2812
2297 -49.9688
2336 -48.625
2386 -47.4062
2429 -46.1875
2483 -44.9688
2521 -43.75
2580 -42.5312
2647 -41.3125
2697 -40.0938
2688 -38.875
2638 -37.6562
2600 -36.4531
2608 -35.2188
2669 -34
3175 -32.6562
3188 -31.4375
3243 -30.2188
3322 -29
1668 -27.0625
1685 -25.7031
3549 -24.1094
1273 -21.2031
1276 -19.9844
1284 -18.6406
1364 -17.4219
3227 -15.5625
3221 -14.3438
4990 -13
4978 -11.7812
4990 -10.5625
5453 -9.34375
5300 -8.125
1545 -5.07812
1551 -3.85938
1310 -2.76562
1288 -1.54688
1286 -0.328125
1298 0.671875
5360 3.85938
4900 5.09375
5566 6.3125
232 11.0938
230 11.5625
229 11.9062
229 14.5156
229 15.6094
229 17.3281
228 17.9219
228 19.25
228 19.6562
229 20.8438
229 22.3125
230 24.6406
229 24.6719
245 26.6094
262 28.2031
1253 34.4375
2623 36.2812
2647 37.5
2411 38.7188
6062 40.3281
1632 42.1406
6217 43.9844
6097 45.2188
2226 47.1562
3257 48.625
3201 49.8594
3187 51.0781
4657 52.4219
1915 54.375
1884 55.5938
1842 56.8125
1772 58.0312
1750 59.2656
1694 60.4844
1679 61.5781
1683 62.9219
1692 64.1562
1718 65.375
1742 66.5938
1816 67.8125
1880 69.0469
3921 70.7656
3890 71.9844
3870 73.2031
3844 74.3125
3827 75.5312
3810 76.875
3786 77.9688
3783 79.2031
3754 80.5469
3759 81.7656
3762 82.8594
835 -69.5
835 -68.2812
837 -67.0625
845 -65.8438
853 -64.625
861 -63.4062
871 -62.1875
877 -60.8438
888 -59.75
898 -58.4062
911 -57.1875
924 -55.9688
936 -54.75
951 -53.5312
963 -52.1875
2293 -50.2188
2328 -48.875
2369 -47.6562
2420 -46.4375
2468 -45.2188
2513 -44
2570 -42.7812
2639 -41.5625
2684 -40.3438
2693 -39.125
2646 -37.9062
2602 -36.6875
2579 -35.4688
2645 -34.25
2908 -32.9062
3170 -31.6875
3214 -30.4688
3307 -29.25
1667 -27.2969
1681 -25.9531
3575 -24.3594
1276 -21.4375
1276 -20.2188
1280 -19
1360 -17.6562
3229 -14.5781
3807 -13.3594
4985 -12.0156
5024 -10.7969
5593 -9.57812
5029 -8.35938
1547 -5.3125
1548 -4.09375
1314 -3
1289 -1.89062
1286 -0.546875
1293 0.21875
5416 3.53125
4859 4.75
5593 5.96875
230 10.3438
229 11.5625
229 13.7656
229 14.4062
228 16.5781
228 16.7344
228 18.2969
228 18.8906
228 20.2344
228 21.3438
229 23.6875
229 25.5312
240 25.625
258 27.9844
2640 37.1406
6094 39.9688
1646 41.7812
6037 43.625
6133 44.8594
4286 45.9531
3277 48.2656
3181 49.4844
3196 50.7188
3380 51.9375
1925 54.125
1894 55.3594
1849 56.4531
1778 57.6719
1757 58.8906
1704 60.1094
1679 61.2188
1681 62.5625
1690 63.7812
1716 65
1733 66.2188
1812 67.4531
3934 70.3906
3904 71.5
3876 72.7188
3856 73.9375
3826 75.1562
3813 76.5156
3796 77.7344
3784 78.8281
3766 80.0625
3762 81.2812
3764 82.5
3790 83.7188
834 -69.875
834 -68.6562
837 -67.5625
843 -66.2031
849 -64.9844
857 -63.7656
867 -62.5469
875 -61.3281
886 -60.1094
896 -58.875
908 -57.5312
922 -56.3125
934 -54.9688
948 -53.875
960 -52.5312
2275 -50.4375
2320 -49.3438
2363 -48
2414 -46.7812
2447 -45.5469
2506 -44.3281
2561 -43.1094
2619 -41.8906
2666 -40.6719
2706 -39.4531
2663 -38.2344
2613 -37.0156
2596 -35.7969
2631 -34.5781
2709 -33.3594
3194 -32
3189 -30.7812
3291 -29.5625
1679 -26.2812
3599 -24.6875
1288 -21.7812
1274 -20.5625
1279 -19.2031
1298 -18.1094
2640 -16.2656
3238 -14.9219
4988 -12.3438
4985 -11.125
4705 -8.6875
5629 -7.46875
1550 -5.64062
1546 -4.42188
1566 -3.20312
1293 -2.10938
1286 -0.890625
1310 1.21875
3996 3.1875
4857 4.40625
5587 5.625
230 11.0938
231 11.2344
229 13.9375
229 14.6562
228 14.75
229 17.7344
228 18.4219
229 18.4531
228 19.6562
229 22.0938
229 22.5
229 23.3125
232 26.2969
251 27.2656
268 29.6094
1110 34.7031
2626 36.6875
2656 37.9062
6213 44.3906
6041 45.6094
3410 46.5781
3212 49.0312
3194 50.25
3250 51.4688
4633 52.8125
1906 54.875
1801 55.9844
1779 57.2031
1765 58.4219
1729 59.6406
1684 60.7344
1682 62.0938
1683 63.3125
1701 64.5312
1723 65.75
1776 66.9688
1827 68.2031
3949 69.9219
3911 71.1406
3884 72.2344
3868 73.5781
3841 74.6719
3814 75.9062
3798 77.125
3774 78.3438
3780 79.5781
3759 80.9219
3759 82.1406
3774 83.25
842 -70.2656
835 -69.0469
835 -67.9531
840 -66.6094
847 -65.3906
856 -64.1562
865 -62.9375
873 -61.7188
883 -60.5
894 -59.1562
905 -57.9375
915 -56.7188
927 -55.5
942 -54.2812
956 -52.9375
2270 -50.9688
2305 -49.6094
2352 -48.5156
2393 -47.1719
2436 -45.9531
2491 -44.7188
2542 -43.5
2602 -42.2812
2652 -41.0625
2727 -39.8438
2675 -38.6094
2635 -37.3906
2595 -36.1719
2615 -34.9531
2684 -33.7188
3199 -32.375
3167 -31.1562
3260 -29.9375
1677 -26.6406
1689 -25.4219
3536 -23.8281
1272 -20.7812
1277 -19.6875
1295 -18.3438
1346 -17.1094
3227 -15.2656
3211 -14.0469
4997 -12.7031
4992 -11.4844
5608 -7.8125
1565 -6
1545 -4.76562
1557 -3.54688
1301 -2.57812
1285 -1.23438
1290 -0.015625
1297 0.59375
4505 2.6875
5366 3.90625
4945 5.125
5557 6.35938
233 9.34375
230 10.6875
229 11.7812
229 13.0156
229 14.2344
228 15.4531
228 16.6719
228 17.9062
228 19.625
228 21.5781
229 22.0938
229 24.5469
230 25.2656
243 26.125
1268 34.3125
2636 37.3906
2415 38.6094
6076 40.2188
1632 42.0312
6151 43.875
6111 45.1094
3259 48.5156
3187 49.7344
3194 50.9688
3434 52.1875
1924 54.375
1891 55.5938
1861 56.7031
1773 57.9219
1751 59.1406
1699 60.3594
1680 61.4531
1683 62.7969
1691 64.0312
1720 65.25
1739 66.4688
1813 67.6875
3930 70.6406
3894 71.8594
3870 73.0781
3854 74.1719
3825 75.5156
3814 76.625
3790 77.8438
3783 79.0625
3758 80.2812
3756 81.5
3768 82.8438
833 -69.4688
833 -68.25
837 -67.0312
845 -65.9375
853 -64.5938
862 -63.3906
871 -62.0469
877 -60.9531
888 -59.7344
900 -58.3906
911 -57.1719
925 -55.9531
936 -54.7344
951 -53.5156
963 -52.1719
2294 -50.2031
2331 -48.8594
2371 -47.6406
2423 -46.4219
2469 -45.2031
2513 -43.9844
2572 -42.7812
2636 -41.5469
2686 -40.3281
2693 -39.1094
2646 -37.8906
2607 -36.6719
2577 -35.4375
2646 -34.2188
2930 -32.875
3159 -31.6562
3218 -30.4375
3308 -29.2031
1671 -27.1406
1681 -25.9219
3568 -24.3281
1273 -21.4062
1276 -20.1875
1280 -18.9688
1360 -17.625
3235 -14.5469
3802 -13.3281
4988 -11.9844
4995 -10.7656
5528 -9.53125
5017 -8.3125
1548 -5.28125
1549 -4.0625
1316 -2.95312
1290 -1.85938
1287 -0.515625
1292 0.1875
5416 3.375
4844 4.59375
5557 5.82812
230 9.95312
230 11.1719
229 13.625
229 13.7656
228 16.0625
228 16.3438
228 18.0469
228 20.0156
228 20.3594
229 22.1875
229 22.7188
229 23.4062
234 25.25
252 26.1094
2626 36.7812
2646 38
6180 44.5
3382 46.6875
3213 49.1406
3201 50.3594
3245 51.5781
4647 52.9375
1905 55
1797 56.0938
1779 57.3281
1767 58.5469
1726 59.7656
1683 60.9844
1680 62.0938
1686 63.4375
1705 64.6562
1724 65.875
1792 67.1094
1826 68.3281
3953 70.0469
3910 71.1406
3872 72.5
3862 73.5938
3841 74.8125
3819 76.1562
3810 77.3906
3776 78.4844
3778 79.7031
3758 80.9219
3758 82.1562
3771 83.375
835 -70.0156
834 -68.9219
836 -67.5781
841 -66.4844
848 -65.1406
856 -63.9219
866 -62.5781
874 -61.4844
885 -60.2656
895 -58.9219
906 -57.7031
917 -56.4844
931 -55.2656
944 -54.0469
958 -52.8281
2269 -50.6094
2307 -49.3906
2355 -48.1719
2409 -46.9531
2442 -45.7344
2497 -44.5156
2550 -43.2969
2613 -42.0781
2660 -40.8594
2714 -39.6406
2666 -38.4219
2624 -37.2031
2591 -35.9844
2619 -34.7812
2699 -33.5469
3205 -32.2031
3168 -30.9844
3291 -29.7656
1679 -26.5938
1291 -21.8281
1272 -20.7344
1279 -19.375
1293 -18.1562
3238 -15.0938
5026 -12.5156
4981 -11.2969
4705 -8.84375
5629 -7.625
1555 -5.8125
1546 -4.57812
1559 -3.35938
1298 -2.26562
1285 -1.17188
1298 0.6875
4179 2.78125
5333 4
5026 5.21875
5581 6.4375
234 10.5625
230 12.2812
229 12.9688
229 13.25
229 14.2031
228 15.4219
228 16.6406
228 17.875
228 19.0938
228 21.5312
229 22.0625
229 24.0156
243 25.2031
230 25.3594
1278 34.4062
2636 37.3438
2428 38.5781
6069 40.1719
1636 42
6158 43.8438
6122 45.0625
3263 48.4844
3188 49.7031
3194 50.9375
3428 52.1562
1923 54.3438
1890 55.5781
1860 56.6719
1774 57.8906
1752 59.1094
1695 60.3438
1679 61.4375
1681 62.7812
1690 64.0156
1719 65.2344
1740 66.4531
1816 67.6875
1877 69.0312
3924 70.625
3894 71.8594
3870 73.0781
3849 74.1719
3830 75.4062
3814 76.625
3791 77.8438
3776 79.0625
3760 80.2969
3756 81.5156
3768 82.8594
833 -69.4375
834 -68.2188
838 -67
845 -65.7656
853 -64.5469
862 -63.2031
871 -62.1094
877 -60.8906
889 -59.6719
901 -58.3281
912 -57.1094
925 -55.875
937 -54.5312
952 -53.4375
2294 -50.125
2333 -48.7812
2371 -47.5625
2423 -46.3438
2477 -45.1094
2516 -43.8906
2574 -42.6719
2634 -41.4531
2687 -40.2344
2693 -39.0156
2646 -37.7969
2600 -36.5781
2580 -35.3438
2655 -34.125
2952 -32.7812
3188 -31.5625
3233 -30.3438
3315 -29.125
1668 -27.1875
1681 -25.8281
3562 -24.2344
1273 -21.1875
1275 -20.0938
1282 -18.875
1360 -17.5312
3240 -14.4531
3822 -13.1094
4995 -11.8906
5004 -10.6719
5617 -9.4375
4997 -8.21875
1546 -5.1875
1551 -3.95312
1317 -2.85938
1288 -1.76562
1286 -0.546875
1291 0.03125
4884 4.57812
5563 5.79688
231 9.84375
230 11.0625
229 12.2969
229 13.5156
228 14.7344
229 17.2031
228 17.6875
228 19.4062
228 19.625
229 21.7188
229 22.0781
229 23.2969
232 24.5156
251 26.8594
268 28.5938
1112 34.6875
2626 36.6562
2665 37.875
6221 44.375
6069 45.5938
3407 46.5625
3220 49.0156
3205 50.2344
3248 51.4531
4641 52.7969
1907 54.75
1798 55.9688
1780 57.1875
1766 58.4219
1732 59.6406
1683 60.8594
1680 61.9531
1683 63.3125
1701 64.5312
1722 65.75
1782 66.9688
1827 68.2031
3945 69.9219
3914 71.0312
3890 72.375
3858 73.5938
3838 74.7031
3814 75.9219
3799 77.1406
3774 78.375
3778 79.5938
3760 80.8281
3759 82.1719
3767 83.2656
837 -70.1562
834 -68.9375
836 -67.8438
841 -66.4844
848 -65.2656
856 -64.0469
865 -62.8281
874 -61.6094
885 -60.2656
895 -59.0469
905 -57.8125
918 -56.7188
932 -55.375
945 -54.1406
958 -52.9219
2269 -50.7031
2306 -49.4844
2354 -48.25
2408 -47.0312
2438 -45.8125
2493 -44.5781
2551 -43.3594
2608 -42.1406
2659 -40.9219
2711 -39.6875
2671 -38.4688
2624 -37.25
2589 -36.0156
2617 -34.7969
2698 -33.5781
3209 -32.2344
3173 -31
3283 -29.7812
1680 -26.6094
1292 -21.8438
1273 -20.625
1276 -19.5312
1296 -18.2969
3230 -15.1094
5000 -12.5312
4995 -11.3125
4768 -8.875
5654 -7.64062
1557 -5.82812
1546 -4.60938
1560 -3.375
1299 -2.28125
1286 -1.1875
1298 0.5625
5360 3.89062
4911 5.10938
5557 6.32812
230 10.375
229 11.6094
229 14.3125
229 14.4531
228 15.2812
228 17.7344
228 17.75
228 20.3281
229 21.6875
228 21.9062
229 24.25
240 25.0781
229 25.4844
258 27.8125
1448 34.4062
2649 37.2344
6076 40.0469
1631 41.875
6086 43.7188
6126 44.9375
4269 46.0312
3267 48.3594
3184 49.5781
3196 50.7969
3414 52.0156
1924 54.2188
1893 55.4375
1862 56.5312
1775 57.75
1755 58.9844
1700 60.2031
1679 61.2969
1682 62.6406
1688 63.75
1716 65.0938
1738 66.3125
1812 67.5312
3921 70.4844
3903 71.7031
3876 72.7969
3851 74.0156
3823 75.2344
3811 76.4688
3791 77.6875
3783 78.9219
3764 80.1406
3758 81.3594
3764 82.5938
834 -69.6094
833 -68.3906
837 -67.2969
845 -65.9375
851 -64.8438
861 -63.5
870 -62.2812
876 -61.0625
888 -59.7188
898 -58.4844
912 -57.3906
924 -56.0469
936 -54.8281
951 -53.4844
961 -52.3906
2292 -50.1719
2330 -48.9375
2369 -47.7188
2418 -46.5
2464 -45.2812
2511 -44.0469
2571 -42.8281
2630 -41.6094
2687 -40.3906
2702 -39.1562
2653 -37.9375
2604 -36.7188
2579 -35.5
2646 -34.2656
2907 -32.9219
3221 -31.7031
3217 -30.4844
3310 -29.25
1666 -27.1875
1679 -26.0938
3569 -24.3594
1275 -21.4531
1275 -20.0938
1281 -18.875
1357 -17.6562
3235 -14.5781
3810 -13.2344
4995 -12.0156
5026 -10.7969
5614 -9.5625
5029 -8.34375
1546 -5.29688
1550 -4.07812
1318 -2.98438
1288 -1.875
1286 -0.65625
1312 1.07812
4848 4.40625
5554 5.625
232 11.4219
230 12.2656
229 13.3438
229 13.75
229 15.1875
228 17.0156
229 17.2969
228 17.9844
228 21.2188
229 21.9375
229 23.1406
229 23.4062
230 25.4844
248 26.0781
266 29.1875
1264 34.7812
2618 36.5
2650 37.7344
2397 38.9531
6055 40.5469
6239 44.2188
6058 45.4531
3407 46.4219
2228 47.3906
3231 48.8594
3195 50.0938
3208 51.3125
4657 52.6562
1910 54.7344
1864 55.8281
1786 57.0469
1766 58.2656
1740 59.5
1685 60.7188
1679 61.8125
1683 63.1562
1694 64.3906
1721 65.6094
1756 66.8281
1825 68.0469
3952 69.7812
3907 71
3879 72.2188
3862 73.3125
3833 74.5469
3822 75.8906
3799 76.9844
3784 78.2031
3774 79.4375
3763 80.6562
3756 81.875
3764 83.0938
842 -70.3594
835 -69.0156
835 -67.9219
840 -66.5781
847 -65.4844
856 -64.1406
865 -62.7969
873 -61.5781
884 -60.4844
894 -59.1406
904 -57.9219
916 -56.7031
928 -55.4844
942 -54.1406
956 -52.9219
2268 -50.8281
2302 -49.6094
2351 -48.5156
2394 -47.1719
2437 -45.9531
2489 -44.7344
2542 -43.5156
2600 -42.3125
2650 -41.0781
2720 -39.8594
2675 -38.6406
2633 -37.4219
2594 -36.1875
2620 -34.9688
2684 -33.75
3194 -32.4062
3179 -31.1875
3257 -29.9531
1677 -26.6719
1694 -25.4375
3540 -23.8438
1272 -20.9375
1276 -19.7031
1294 -18.4844
1349 -17.1406
3228 -15.2969
3200 -14.0625
4997 -12.7188
4992 -11.5
5021 -9.0625
5605 -7.82812
1565 -6.01562
1546 -4.79688
1557 -3.57812
1302 -2.59375
1286 -1.375
1289 -0.015625
1298 0.390625
5563 2.48438
5424 3.70312
4859 4.92188
5581 6.15625
229 11.4219
230 11.4531
229 12.9062
229 14.125
228 15.8438
228 16.3281
228 18.5469
228 20
228 20.2656
228 21.2188
229 22.5625
229 25.0469
238 26.1406
255 26.7344
937 34.8125
2636 37.0312
6155 44.75
4281 45.8594
3267 48.1719
3182 49.4062
3206 50.625
3334 51.8438
1895 55.1406
1800 56.3594
1777 57.5938
1756 58.8125
1708 60.0312
1678 61.25
1681 62.4844
1687 63.7031
1713 64.9219
1730 66.1406
1808 67.375
1862 68.5938
3936 70.3125
3906 71.5312
3873 72.6406
3852 73.9844
3830 75.0781
3818 76.2969
3794 77.5312
3776 78.75
3775 79.9688
3751 81.1875
3767 82.4219
3829 83.6406
834 -69.7031
834 -68.4844
837 -67.2656
843 -66.0469
848 -64.8281
857 -63.4844
868 -62.3906
876 -61.0469
887 -59.9531
897 -58.6094
910 -57.3906
921 -56.1719
934 -54.9531
949 -53.7344
960 -52.5156
2278 -50.4219
2323 -49.2031
2363 -47.8594
2417 -46.6406
2449 -45.4219
2507 -44.2031
2565 -42.9844
2625 -41.7656
2673 -40.5469
2704 -39.3281
2650 -38.1094
2614 -36.8906
2580 -35.6719
2632 -34.4531
2722 -33.2188
3219 -31.875
3209 -30.6562
3297 -29.4375
1680 -26.2656
3590 -24.5469
1283 -21.625
1275 -20.4062
1279 -19.1719
1298 -17.8281
2641 -16.1094
3246 -14.7656
3806 -13.5312
4985 -12.1875
4990 -10.9688
4698 -8.51562
5599 -7.29688
1549 -5.48438
1550 -4.25
1567 -3.03125
1291 -2.0625
1286 -0.71875
1304 1.04688
4166 3.01562
5070 4.25
5569 5.46875
3140 6.5625
232 10.5625
229 12
230 12.1562
229 13.2188
229 14.4531
229 16.7969
228 16.8906
228 18.875
228 19.3438
229 20.5625
229 22.5312
229 23.0156
230 24.2344
246 27.5781
264 29.0625
1290 34.6562
2619 36.375
2642 37.5938
2409 38.8281
6048 40.4219
1628 42.25
6239 44.0938
6086 45.3125
3417 46.2812
2228 47.2656
3234 48.7344
3203 49.9531
3192 51.1875
4674 52.5312
1911 54.4688
1884 55.7031
1825 56.9219
1770 58.1406
1747 59.3594
1691 60.5938
1680 61.6875
1684 62.9062
1693 64.2656
1719 65.4844
1745 66.7031
1820 67.9219
3919 70.875
3890 72.0938
3865 73.3281
3838 74.4219
3827 75.6406
3806 76.8594
3788 78.0938
3778 79.3125
3762 80.5312
3752 81.7656
3763 82.9844
856 -70.4219
835 -69.2031
834 -68.1094
839 -66.7656
846 -65.5312
855 -64.3125
864 -63.0938
872 -61.75
882 -60.6562
891 -59.3125
903 -58.2188
914 -56.875
926 -55.6562
939 -54.4375
954 -53.2031
2299 -49.8906
2338 -48.5469
2387 -47.4531
2429 -46.1094
2482 -44.8906
2524 -43.6719
2584 -42.4531
2650 -41.2344
2704 -40.0156
2679 -38.7812
2635 -37.5625
2605 -36.3438
2612 -35.125
2676 -33.9062
3182 -32.5625
3158 -31.3438
3246 -30.125
1672 -26.8438
1686 -25.6094
3542 -24.0156
1269 -21.0938
1276 -19.875
1284 -18.6562
1357 -17.2969
3231 -15.4531
3228 -14.2344
5012 -12.875
5000 -11.6562
5017 -10.4375
5393 -9.21875
5402 -7.98438
1548 -4.9375
1555 -3.71875
1305 -2.625
1287 -1.53125
1288 -0.171875
1294 0.40625
5402 3.60938
4844 4.82812
5572 6.04688
230 10.1094
230 12.5781
229 12.6719
229 15.4062
228 16.2188
228 16.5
228 18.6719
228 19.0781
228 20.7656
228 22.1094
229 23.4688
229 24.9375
236 26.6562
253 27.25
969 34.8281
2636 36.9219
6133 44.625
4283 45.7188
3267 48.0312
3179 49.2656
3205 50.4844
3307 51.7031
1903 55
1799 56.2188
1778 57.4375
1763 58.6562
1715 59.875
1681 61.1094
1682 62.3281
1686 63.5469
1712 64.6406
1726 65.9844
1803 67.2031
1842 68.5625
3949 70.1562
3906 71.3906
3877 72.6094
3852 73.8438
3830 74.9375
3818 76.1562
3795 77.3906
3779 78.6094
3767 79.8438
3767 81.0625
3767 82.2812
3819 83.6406
834 -69.9062
835 -68.6875
837 -67.4688
843 -66.25
848 -65.0156
857 -63.7969
867 -62.5781
875 -61.3594
886 -60.1406
896 -58.9219
907 -57.5625
920 -56.3438
934 -55
948 -53.9062
959 -52.5469
2276 -50.5781
2322 -49.3594
2364 -48.0156
2414 -46.7812
2445 -45.5625
2505 -44.3438
2559 -43.125
2618 -41.8906
2665 -40.6719
2708 -39.4531
2662 -38.2344
2615 -37
2584 -35.7812
2631 -34.5625
2707 -33.3438
3197 -31.9844
3190 -30.7656
3291 -29.5469
1679 -26.375
3599 -24.6562
1287 -21.6094
1274 -20.5156
1277 -19.2969
1297 -18.0625
2637 -16.2188
3231 -14.875
3770 -13.6406
4990 -12.2969
4990 -11.0781
4707 -8.625
5614 -7.40625
1551 -5.57812
1548 -4.35938
1564 -3.14062
1293 -2.04688
1285 -0.9375
1301 0.953125
4164 2.92188
5252 4.14062
5569 5.375
5713 6.59375
233 10.75
230 11.5938
229 13.0469
229 13.3281
229 14.2656
228 15.5
228 16.7188
228 17.9375
228 19.6719
229 22.0156
229 22.5938
229 22.8594
229 24.0625
244 27.4062
1255 34.3594
2619 36.2031
2640 37.4375
2404 38.6562
6051 40.25
1631 42.0781
6169 43.9219
6097 45.1406
2239 47.0938
3250 48.5625
3194 49.7812
3190 51
4659 52.3594
1918 54.4219
1889 55.5156
1850 56.75
1772 57.9688
1750 59.1875
1695 60.4062
1679 61.6406
1684 62.7344
1691 64.0781
1718 65.2969
1738 66.5312
1815 67.75
3930 70.6875
3907 71.9219
3873 73.0156
3855 74.3594
3833 75.4531
3799 76.6875
3790 77.9062
3772 79.1406
3755 80.3594
3756 81.5781
3767 82.8125
835 -69.4531
835 -68.2344
839 -67.0156
846 -65.7969
854 -64.4531
863 -63.2188
871 -62
881 -60.6562
892 -59.4375
902 -58.2188
913 -56.9844
926 -55.7656
938 -54.5469
954 -53.2031
2297 -50.0156
2335 -48.6562
2375 -47.4375
2426 -46.2188
2484 -45
2519 -43.7812
2580 -42.5469
2646 -41.3281
2699 -40.1094
2685 -38.8906
2641 -37.6719
2604 -36.4375
2605 -35.2188
2671 -34
3175 -32.6562
3141 -31.4375
3238 -30.2188
3320 -28.9844
1669 -27.0469
1682 -25.7031
3555 -24.1094
1270 -21.1875
1275 -19.9688
1282 -18.75
1360 -17.3906
3221 -15.5469
3214 -14.3281
5004 -12.9844
4992 -11.7656
4997 -10.5469
5484 -9.3125
5352 -8.09375
1546 -5.04688
1553 -3.82812
1309 -2.84375
1288 -1.5
1287 -0.28125
1293 0.21875
5427 3.40625
4837 4.64062
5563 5.85938
231 9.75
230 10.9688
229 13.4219
229 13.9375
229 16.3906
229 17.25
229 18.0938
228 18.8125
228 20.2969
229 20.7656
229 22
229 22.9688
231 24.4375
249 25.6719
1145 34.75
2625 36.5938
2660 37.8125
6228 44.3125
6020 45.5469
3407 46.5156
2221 47.4844
3226 48.9531
3200 50.1875
3225 51.4062
4659 52.75
1908 54.7031
1838 55.9219
1786 57.1406
1767 58.3594
1735 59.5938
1683 60.8125
1680 61.9062
1683 63.25
1699 64.3594
1723 65.7031
1765 66.9219
1825 68.1406
3986 69.875
3917 71.0938
3882 72.3125
3862 73.4062
3833 74.6406
3825 75.9844
3796 77.2031
3783 78.2969
3776 79.5312
3756 80.75
3759 82.0938
3774 83.1875
835 -70.0312
835 -68.9375
836 -67.5938
842 -66.375
848 -65.1562
856 -63.9375
867 -62.7188
875 -61.5
885 -60.1562
895 -58.9375
906 -57.7188
919 -56.5
931 -55.2812
945 -54.0625
958 -52.8438
2270 -50.75
2314 -49.5312
2357 -48.1875
2410 -46.9688
2443 -45.75
2499 -44.5312
2548 -43.3125
2613 -42.0938
2660 -40.8594
2716 -39.6406
2669 -38.4219
2624 -37.2031
2593 -35.9688
2623 -34.75
2699 -33.5312
3189 -32.1875
3167 -30.9531
3283 -29.7344
1678 -26.4375
1290 -21.9219
1270 -20.7031
1276 -19.4844
1294 -18.1406
2646 -16.4062
3243 -15.0625
4992 -12.5
4990 -11.2656
4700 -8.82812
5617 -7.60938
1557 -5.78125
1548 -4.5625
1562 -3.34375
1298 -2.23438
1286 -1.01562
1297 0.578125
5593 2.54688
5368 3.76562
4888 4.98438
5572 6.21875
230 10.0312
230 11.2656
229 12.4844
229 13.7031
228 16.1562
228 16.6875
228 18.8906
228 19.8281
228 19.9844
228 22.0625
229 22.2812
229 24.7656
235 26.2344
253 28.2031
983 34.7812
2632 36.8906
6155 44.6094
4271 45.7031
3257 48.0312
3180 49.2656
3199 50.4844
3298 51.7031
4696 53.0625
1905 55.125
1797 56.2344
1779 57.4531
1764 58.6719
1717 59.9062
1679 61
1682 62.3438
1686 63.5781
1710 64.7969
1726 66.0156
1802 67.25
1839 68.4688
3949 70.1875
3906 71.4062
3877 72.6406
3856 73.7344
3833 74.9531
3811 76.1875
3798 77.4062
3779 78.625
3771 79.8594
3764 81.0781
3759 82.4219
3795 83.5312
834 -69.6875
833 -68.5938
837 -67.375
844 -66.0312
849 -64.8125
858 -63.5938
868 -62.375
877 -61.1406
887 -59.7969
898 -58.7031
